From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2017-07-19 11:00:00,2017-07-19 12:00:00,57.0,,140.5,75.0,123.75,,24.65,0.01,44.75,1.29,4.89,,,,28.45,60.65,0.89,172.5,422.75,745.8,0.46,0.76,
2017-07-19 12:00:00,2017-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19 13:00:00,2017-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19 14:00:00,2017-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19 15:00:00,2017-07-19 16:00:00,49.0,,14.4,16.3,19.4,,,0.0,10.9,0.0,0.0,,,,29.13,57.4,1.19,75.45,137.7,742.88,0.38,0.0,
2017-07-19 16:00:00,2017-07-19 17:00:00,49.0,,13.23,16.3,18.53,,3.5,0.0,71.17,1.83,10.39,,,,28.77,54.07,0.49,91.36,153.37,742.68,0.34,1.0,
2017-07-19 17:00:00,2017-07-19 18:00:00,49.0,,13.35,16.35,18.6,,3.5,0.0,65.25,1.69,10.2,,,,28.45,58.0,0.67,151.79,46.67,741.86,0.34,0.77,
2017-07-19 18:00:00,2017-07-19 19:00:00,49.0,,13.4,16.3,18.6,,3.5,0.0,67.5,1.78,11.43,,,,26.97,65.1,1.11,223.94,19.2,742.42,0.33,1.31,
2017-07-19 19:00:00,2017-07-19 20:00:00,49.0,,211.1,38.73,160.17,,3.5,0.0,31.23,1.49,12.82,,,,25.93,64.27,0.6,245.08,6.07,742.52,0.23,1.53,
2017-07-19 20:00:00,2017-07-19 21:00:00,49.0,,,318.05,,,3.5,0.43,36.57,3.12,18.85,,,,26.03,65.53,0.5,92.48,4.1,743.0,0.18,2.7,
2017-07-19 21:00:00,2017-07-19 22:00:00,49.0,,,,320.4,,3.5,1.01,21.5,2.58,14.82,,,,27.14,72.67,0.8,213.07,4.4,743.77,0.29,2.32,
2017-07-19 22:00:00,2017-07-19 23:00:00,49.0,,29.4,16.1,27.7,,3.5,0.92,23.23,2.97,18.63,,,,27.04,75.6,0.32,179.67,4.33,744.2,0.2,2.93,
2017-07-19 23:00:00,2017-07-20 00:00:00,49.0,,254.6,260.75,276.9,,3.5,1.0,15.9,2.35,15.38,,,,27.79,77.57,0.58,198.54,4.4,744.39,0.25,3.24,
2017-07-20 00:00:00,2017-07-20 01:00:00,45.0,,13.1,40.3,27.5,,3.5,0.94,20.5,4.06,14.83,,,,,,0.97,150.52,2.1,743.92,0.13,2.71,
2017-07-20 01:00:00,2017-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20 02:00:00,2017-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20 03:00:00,2017-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20 04:00:00,2017-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20 05:00:00,2017-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20 06:00:00,2017-07-20 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-20 07:00:00,2017-07-20 08:00:00,49.0,,98.9,63.35,28.75,,3.5,0.33,26.0,0.2,1.04,,,,29.91,,2.09,164.47,9.85,745.54,-0.65,0.18,
2017-07-20 08:00:00,2017-07-20 09:00:00,35.0,,30.9,42.2,39.17,,3.5,0.78,13.65,0.55,3.01,,,,29.21,,1.42,151.45,20.9,745.56,-1.02,0.59,
2017-07-20 09:00:00,2017-07-20 10:00:00,35.0,,21.0,20.87,23.53,,3.5,0.78,15.9,0.68,4.0,,,,19.42,76.3,1.6,176.74,144.2,745.72,-0.74,0.74,
2017-07-20 10:00:00,2017-07-20 11:00:00,35.0,,16.08,24.38,22.85,,3.5,0.76,22.88,0.68,4.55,,,,18.21,70.55,1.01,158.14,320.12,745.93,-0.18,0.88,
2017-07-20 11:00:00,2017-07-20 12:00:00,35.03,,16.47,25.63,25.87,,3.5,0.81,22.47,0.95,7.39,,,,45.6,98.8,1.07,198.81,362.03,745.98,0.13,1.17,
2017-07-20 12:00:00,2017-07-20 13:00:00,35.33,,15.03,25.7,24.03,,3.5,0.81,25.57,0.97,6.53,,,,35.65,97.17,0.7,99.72,315.57,745.88,0.2,1.16,
2017-07-20 13:00:00,2017-07-20 14:00:00,37.4,,14.6,29.08,21.05,,3.5,0.83,52.2,1.94,15.27,,,,24.51,82.4,1.68,157.0,660.6,745.31,0.18,1.67,
2017-07-20 14:00:00,2017-07-20 15:00:00,40.9,,28.93,80.83,52.0,,3.5,0.8,57.83,1.18,10.47,,,,25.71,79.63,1.74,166.63,278.97,743.95,0.13,1.03,
2017-07-20 15:00:00,2017-07-20 16:00:00,42.9,,22.97,28.6,23.7,,3.5,0.77,62.23,1.3,12.17,,,,25.57,75.8,1.33,141.69,238.5,742.9,0.15,0.98,
2017-07-20 16:00:00,2017-07-20 17:00:00,42.38,,21.77,54.35,43.65,,3.5,0.81,65.62,1.52,12.29,,,,26.21,72.12,1.31,127.56,165.82,742.22,0.22,1.06,
2017-07-20 17:00:00,2017-07-20 18:00:00,40.4,,41.05,43.22,36.05,,3.5,0.84,56.07,1.03,11.45,,,,27.13,69.33,1.38,149.36,56.53,741.73,0.18,1.07,
2017-07-20 18:00:00,2017-07-20 19:00:00,39.17,,19.9,46.38,32.57,,3.5,0.83,47.12,0.68,6.39,,,,29.63,75.25,1.14,172.96,26.03,742.11,0.24,0.94,
2017-07-20 19:00:00,2017-07-20 20:00:00,38.73,,27.7,111.2,59.93,,3.5,0.99,31.6,1.1,12.14,,,,49.75,98.6,0.36,129.69,5.33,742.95,0.21,1.82,
2017-07-20 20:00:00,2017-07-20 21:00:00,38.85,,33.57,60.83,45.7,,3.5,0.98,21.77,1.76,18.52,,,,57.35,,0.68,116.75,3.17,743.64,0.18,1.92,
2017-07-20 21:00:00,2017-07-20 22:00:00,40.0,,23.67,60.87,36.37,,3.5,0.98,24.37,3.61,23.08,,,,56.9,,0.75,121.73,1.63,744.15,0.18,3.38,
2017-07-20 22:00:00,2017-07-20 23:00:00,45.27,,11.75,26.98,15.73,,3.5,1.06,24.42,2.7,19.52,,,,57.9,,1.08,133.86,2.38,744.26,0.18,3.26,
2017-07-20 23:00:00,2017-07-21 00:00:00,50.17,,21.07,19.58,20.48,,3.5,0.99,19.55,3.14,14.21,,,,,,0.91,139.05,2.15,744.06,0.15,2.86,
2017-07-21 00:00:00,2017-07-21 01:00:00,47.53,,19.77,18.9,19.87,,4.6,0.89,23.83,2.66,10.1,,,,40.35,95.6,1.29,142.81,2.2,744.1,0.03,1.67,
2017-07-21 01:00:00,2017-07-21 02:00:00,53.0,,18.75,30.35,27.67,,3.5,0.83,24.3,3.12,10.87,,,,,,1.11,147.44,2.02,743.94,0.12,2.06,
2017-07-21 02:00:00,2017-07-21 03:00:00,50.8,,22.8,40.0,32.2,,3.5,0.75,50.75,2.74,9.93,,,,,,0.76,138.14,2.98,743.91,0.13,1.97,
2017-07-21 03:00:00,2017-07-21 04:00:00,45.47,,17.73,34.2,28.27,,3.5,0.77,38.5,2.09,8.51,,,,,,0.9,145.71,3.2,743.88,0.11,1.73,
2017-07-21 04:00:00,2017-07-21 05:00:00,47.05,,20.4,31.55,24.95,,3.5,0.7,28.73,1.49,7.28,,,,,,0.75,113.74,3.35,744.11,0.1,1.45,
2017-07-21 05:00:00,2017-07-21 06:00:00,48.25,,17.25,25.85,25.52,,3.5,0.7,22.15,1.24,6.02,,,,,,1.07,90.5,3.48,744.36,0.11,1.05,
2017-07-21 06:00:00,2017-07-21 07:00:00,43.93,,17.93,24.7,24.4,,3.5,0.75,20.83,1.31,5.68,,,,,,0.82,142.74,14.53,744.43,0.12,1.0,
2017-07-21 07:00:00,2017-07-21 08:00:00,47.6,,15.7,17.0,5.13,,3.5,0.76,21.25,1.53,8.23,,,,42.7,,1.43,149.3,56.2,744.85,0.07,1.18,
2017-07-21 08:00:00,2017-07-21 09:00:00,53.77,,10.55,19.33,10.6,,3.5,0.8,30.6,1.33,9.54,,,,36.98,95.2,1.51,161.89,129.83,745.35,0.09,1.11,
2017-07-21 09:00:00,2017-07-21 10:00:00,57.8,,6.1,13.5,9.2,,3.5,0.73,47.9,1.06,5.41,,,,32.45,88.1,2.19,170.65,171.1,745.65,0.03,0.9,
2017-07-21 10:00:00,2017-07-21 11:00:00,47.7,,21.7,21.35,21.85,,3.5,0.72,50.75,0.75,4.01,,,,23.45,77.9,1.8,155.09,361.85,745.73,0.19,0.59,
2017-07-21 11:00:00,2017-07-21 12:00:00,45.0,,15.03,20.4,19.67,,6.6,0.69,63.0,1.05,10.03,,,,21.21,69.03,1.47,153.49,449.37,745.7,0.17,0.66,
2017-07-21 12:00:00,2017-07-21 13:00:00,51.95,,6.83,35.9,18.6,,10.83,0.84,91.47,1.2,15.45,,,,21.8,64.85,1.09,125.4,598.02,745.33,0.28,0.81,
2017-07-21 13:00:00,2017-07-21 14:00:00,62.2,,14.52,26.27,22.07,,15.05,0.82,70.62,1.62,19.08,,,,24.34,63.8,1.51,131.1,478.95,744.45,0.25,0.96,
2017-07-21 14:00:00,2017-07-21 15:00:00,52.5,,28.53,21.4,28.4,,12.88,0.89,64.7,0.99,12.37,,,,25.95,61.22,1.56,137.35,456.3,744.08,0.26,0.67,
2017-07-21 15:00:00,2017-07-21 16:00:00,47.42,,79.8,19.23,64.25,,10.1,0.93,54.82,0.81,10.46,,,,28.03,58.35,1.59,145.39,323.93,743.66,0.23,0.53,
2017-07-21 16:00:00,2017-07-21 17:00:00,41.58,,20.12,9.8,17.65,,9.85,0.94,67.12,0.71,9.5,,,,27.72,61.6,1.51,148.11,182.8,743.02,0.17,0.44,
2017-07-21 17:00:00,2017-07-21 18:00:00,39.05,,33.88,14.88,31.7,,9.18,0.88,67.28,1.02,13.17,,,,28.51,64.47,1.81,154.91,41.88,742.41,0.09,0.72,
2017-07-21 18:00:00,2017-07-21 19:00:00,39.5,,48.1,21.43,44.97,,10.07,0.86,51.33,0.7,13.51,,,,28.28,66.07,1.77,159.27,22.7,742.48,0.13,0.97,
2017-07-21 19:00:00,2017-07-21 20:00:00,42.2,,30.15,20.05,31.95,,10.93,0.89,37.27,0.84,15.63,,,,29.95,72.15,1.56,149.5,4.33,742.95,0.13,0.99,
2017-07-21 20:00:00,2017-07-21 21:00:00,43.2,,37.03,26.23,41.17,,10.07,0.89,27.97,0.59,9.72,,,,33.32,79.77,1.42,146.04,1.5,743.65,0.14,2.56,
2017-07-21 21:00:00,2017-07-21 22:00:00,50.38,,24.72,16.6,22.9,,8.65,0.82,28.83,0.24,0.13,,,,34.71,81.6,1.46,152.2,1.5,744.04,0.13,1.69,
2017-07-21 22:00:00,2017-07-21 23:00:00,58.9,,18.28,18.9,22.68,,7.53,0.79,22.2,0.14,0.46,,,,37.15,87.5,1.72,153.49,1.5,744.17,0.09,0.0,
2017-07-21 23:00:00,2017-07-22 00:00:00,50.23,,19.63,18.17,23.97,,7.5,0.73,34.4,1.05,2.97,,,,39.23,91.47,2.6,168.77,1.53,744.22,-0.1,0.17,
2017-07-22 00:00:00,2017-07-22 01:00:00,44.9,,14.2,26.67,23.97,,6.9,0.76,30.6,0.8,1.2,,,,42.11,98.7,2.52,171.59,2.27,744.27,-0.13,3.36,
2017-07-22 01:00:00,2017-07-22 02:00:00,45.55,,17.05,22.68,23.9,,6.7,0.75,37.08,0.19,0.56,,,,46.09,,2.14,151.6,3.15,744.21,-0.08,0.78,
2017-07-22 02:00:00,2017-07-22 03:00:00,45.4,,16.45,29.33,27.25,,6.7,0.64,34.75,0.25,0.0,,,,58.73,,2.1,154.21,4.0,743.74,-0.05,0.0,
2017-07-22 03:00:00,2017-07-22 04:00:00,42.37,,18.8,30.7,30.0,,6.4,0.61,34.4,0.23,2.18,,,,,,2.17,156.13,3.97,743.75,-0.09,1.75,
2017-07-22 04:00:00,2017-07-22 05:00:00,40.8,,23.3,30.33,30.77,,6.27,0.6,35.23,0.32,3.73,,,,,,2.14,155.6,4.1,743.9,-0.03,2.9,
2017-07-22 05:00:00,2017-07-22 06:00:00,48.03,,24.33,15.53,25.2,,6.27,0.63,32.8,0.0,2.39,,,,,,1.84,151.0,5.43,744.23,-0.03,0.07,
2017-07-22 06:00:00,2017-07-22 07:00:00,53.73,,22.5,15.95,24.4,,6.4,0.67,25.62,0.0,3.98,,,,56.79,,1.76,147.26,19.85,744.45,-0.01,0.0,
2017-07-22 07:00:00,2017-07-22 08:00:00,46.95,,20.9,16.48,23.12,,7.0,0.69,24.25,0.0,0.0,,,,48.89,,1.97,154.25,34.45,744.77,-0.04,2.47,
2017-07-22 08:00:00,2017-07-22 09:00:00,43.42,,24.3,12.4,24.38,,5.92,0.8,30.43,0.0,0.0,,,,43.76,99.4,1.99,154.68,60.48,745.16,-0.03,0.5,
2017-07-22 09:00:00,2017-07-22 10:00:00,42.5,,20.53,13.15,21.5,,6.33,0.88,33.27,0.0,0.0,,,,35.06,94.03,1.75,160.77,108.5,745.41,0.01,1.57,
2017-07-22 10:00:00,2017-07-22 11:00:00,44.07,,22.82,13.97,24.43,,6.35,0.84,43.8,0.0,0.0,,,,27.16,80.77,2.27,161.6,328.05,745.29,-0.04,0.0,
2017-07-22 11:00:00,2017-07-22 12:00:00,47.03,,15.47,16.73,18.5,,7.23,0.77,54.87,0.0,0.0,,,,26.78,75.9,2.4,162.98,482.63,745.28,0.03,0.0,
2017-07-22 12:00:00,2017-07-22 13:00:00,42.5,,17.27,15.33,20.9,,8.3,0.94,58.87,0.0,0.0,,,,27.32,70.07,2.69,155.06,553.87,745.15,0.02,0.0,
2017-07-22 13:00:00,2017-07-22 14:00:00,40.02,,18.3,12.85,20.32,,6.9,0.94,53.05,0.0,0.0,,,,27.17,67.88,2.49,153.69,562.25,744.79,0.06,0.0,
2017-07-22 14:00:00,2017-07-22 15:00:00,38.3,,26.35,17.35,27.8,,11.3,0.94,53.53,0.0,0.0,,,,26.89,68.4,2.29,149.93,317.9,744.11,0.08,0.0,
2017-07-22 15:00:00,2017-07-22 16:00:00,38.5,,18.15,11.75,19.62,,9.45,0.96,49.55,0.0,0.0,,,,28.67,68.88,2.76,160.21,229.75,743.63,-0.01,1.84,
2017-07-22 16:00:00,2017-07-22 17:00:00,40.17,,12.3,9.03,11.8,,8.65,0.87,32.15,0.0,0.0,,,,28.37,81.75,2.96,174.52,75.38,743.34,-0.11,0.06,
2017-07-22 17:00:00,2017-07-22 18:00:00,50.12,,17.8,11.08,18.8,,6.58,0.77,35.12,0.0,0.0,,,,28.83,79.05,2.21,159.9,70.65,743.19,-0.08,0.0,
2017-07-22 18:00:00,2017-07-22 19:00:00,66.6,,22.23,18.87,26.2,,7.4,0.82,30.77,0.0,0.0,,,,31.76,85.73,1.73,149.63,35.4,743.45,-0.04,0.0,
2017-07-22 19:00:00,2017-07-22 20:00:00,63.97,,20.87,14.07,22.73,,7.93,0.82,25.17,0.0,0.0,,,,30.14,82.2,2.01,178.53,11.53,743.64,-0.07,0.0,
2017-07-22 20:00:00,2017-07-22 21:00:00,55.35,,18.95,14.0,21.2,,7.05,0.81,21.3,0.0,0.0,,,,24.72,89.05,1.66,161.19,1.6,744.08,-0.06,0.0,
2017-07-22 21:00:00,2017-07-22 22:00:00,45.8,,19.8,17.3,23.73,,7.0,0.64,25.5,0.0,0.0,,,,29.95,72.4,1.53,159.86,3.95,744.67,-0.85,0.0,
2017-07-22 22:00:00,2017-07-22 23:00:00,43.2,,20.68,16.1,23.9,,8.3,0.9,23.15,0.0,0.0,,,,4.69,81.27,1.19,143.14,3.12,744.88,-0.36,0.0,
2017-07-22 23:00:00,2017-07-23 00:00:00,42.4,,14.7,11.45,17.0,,9.45,0.84,18.9,0.0,0.0,,,,13.75,88.5,1.46,158.2,1.5,744.83,-0.28,0.0,
2017-07-23 00:00:00,2017-07-23 01:00:00,48.23,,15.82,12.87,17.68,,23.93,0.48,18.33,0.0,0.0,,,,55.47,,1.37,150.86,2.48,744.54,-0.21,0.0,
2017-07-23 01:00:00,2017-07-23 02:00:00,52.08,,15.57,13.47,18.73,,7.0,0.7,26.62,0.0,0.0,,,,,,1.24,148.61,2.2,744.45,-0.14,0.0,
2017-07-23 02:00:00,2017-07-23 03:00:00,47.07,,13.12,9.95,14.68,,6.43,0.59,27.95,0.0,0.0,,,,,,1.17,139.62,2.5,744.08,-0.14,0.0,
2017-07-23 03:00:00,2017-07-23 04:00:00,48.4,,18.62,12.2,20.33,,5.77,0.6,30.62,0.0,0.0,,,,,,1.73,153.64,1.98,743.79,-0.19,0.0,
2017-07-23 04:00:00,2017-07-23 05:00:00,49.2,,16.4,13.25,19.25,,5.35,0.61,35.65,0.0,0.0,,,,,,1.7,153.75,1.5,743.59,-0.13,0.0,
2017-07-23 05:00:00,2017-07-23 06:00:00,45.38,,19.55,14.22,22.1,,5.25,0.64,26.65,0.0,0.0,,,,,,1.39,147.21,2.17,743.46,-0.02,0.0,
2017-07-23 06:00:00,2017-07-23 07:00:00,53.9,,14.15,9.45,14.1,,5.15,0.66,29.05,0.0,0.0,,,,21.4,97.0,1.71,155.69,30.25,743.81,-0.1,0.0,
2017-07-23 07:00:00,2017-07-23 08:00:00,59.6,,16.8,29.2,24.05,,5.45,0.68,36.05,0.0,0.0,,,,22.24,96.05,2.07,158.57,71.15,743.78,-0.1,0.0,
2017-07-23 08:00:00,2017-07-23 09:00:00,46.63,,26.53,18.03,22.9,,6.47,0.71,42.53,0.0,0.0,,,,29.27,91.2,2.12,156.88,159.6,744.15,-0.05,0.0,
2017-07-23 09:00:00,2017-07-23 10:00:00,43.87,,27.53,16.9,22.07,,5.97,0.7,46.9,0.0,0.0,,,,32.73,82.2,2.72,173.23,261.2,744.17,-0.13,0.0,
2017-07-23 10:00:00,2017-07-23 11:00:00,43.4,,27.25,9.4,22.8,,5.9,0.73,46.9,0.0,0.0,,,,30.47,79.45,2.25,170.37,344.9,744.3,-0.09,0.0,
2017-07-23 11:00:00,2017-07-23 12:00:00,63.32,,14.93,9.77,16.05,,7.3,0.71,57.98,0.0,0.0,,,,26.3,73.58,2.28,156.76,409.62,744.26,0.02,0.0,
2017-07-23 12:00:00,2017-07-23 13:00:00,62.1,,15.6,9.15,16.2,,7.4,0.8,58.7,0.0,0.0,,,,26.87,71.0,2.51,166.11,440.2,743.96,-0.03,0.0,
2017-07-23 13:00:00,2017-07-23 14:00:00,51.93,,15.37,10.7,17.13,,6.47,0.76,59.2,0.0,0.0,,,,22.96,67.13,2.64,157.01,536.47,743.58,-0.02,0.0,
2017-07-23 14:00:00,2017-07-23 15:00:00,46.0,,19.55,9.9,19.4,,6.35,0.85,57.55,0.0,0.0,,,,21.87,68.85,2.02,138.95,246.3,742.84,0.06,0.0,
2017-07-23 15:00:00,2017-07-23 16:00:00,42.4,,28.73,10.03,17.83,,6.83,0.86,58.77,0.0,0.0,,,,21.56,66.87,2.46,155.33,289.87,742.38,0.07,0.0,
2017-07-23 16:00:00,2017-07-23 17:00:00,42.05,,12.55,10.17,13.97,,6.5,0.84,52.42,0.0,0.0,,,,23.28,73.4,2.18,143.33,100.3,742.09,-0.03,0.0,
2017-07-23 17:00:00,2017-07-23 18:00:00,43.8,,13.93,11.17,14.93,,5.83,0.83,40.5,0.0,0.0,,,,30.81,,1.79,181.14,31.0,742.25,-0.95,0.0,
2017-07-23 18:00:00,2017-07-23 19:00:00,43.98,,21.15,10.15,20.52,,6.58,0.95,30.3,0.0,0.0,,,,15.88,73.8,0.91,137.01,23.4,742.29,-0.44,0.0,
2017-07-23 19:00:00,2017-07-23 20:00:00,46.83,,25.4,9.15,22.9,,9.68,1.1,22.35,0.0,0.0,,,,9.24,72.95,0.78,136.92,5.55,742.71,-0.35,0.0,
2017-07-23 20:00:00,2017-07-23 21:00:00,42.8,,19.23,15.47,18.67,,10.43,0.84,15.57,0.0,0.0,,,,38.98,81.9,1.42,157.27,1.6,743.12,-0.61,0.0,
2017-07-23 21:00:00,2017-07-23 22:00:00,40.3,,28.57,16.87,27.13,,22.77,0.32,18.03,0.0,0.0,,,,58.0,,1.58,159.16,3.33,743.6,-0.43,0.0,
2017-07-23 22:00:00,2017-07-23 23:00:00,40.07,,39.67,15.63,33.6,,36.87,0.53,18.57,0.0,0.0,,,,55.51,,1.57,161.05,4.4,743.85,-0.4,0.0,
2017-07-23 23:00:00,2017-07-24 00:00:00,39.77,,120.03,30.93,89.73,,48.77,0.0,18.33,0.0,0.0,,,,,,1.47,156.05,4.2,744.05,-0.32,0.0,
2017-07-24 00:00:00,2017-07-24 01:00:00,38.2,,98.4,50.0,35.35,,62.3,0.0,19.8,0.0,0.0,,,,39.17,,1.69,142.59,4.3,743.92,-0.16,0.0,
2017-07-24 01:00:00,2017-07-24 02:00:00,37.0,,2.0,28.57,0.33,,71.07,0.0,20.63,0.0,0.0,,,,29.39,,1.9,162.14,4.33,743.73,-0.3,0.0,
2017-07-24 02:00:00,2017-07-24 03:00:00,37.47,,0.2,29.1,0.0,,81.4,0.4,7.43,0.0,0.0,,,,29.58,,1.84,165.9,4.4,743.35,-0.21,0.0,
2017-07-24 03:00:00,2017-07-24 04:00:00,40.1,,1.0,47.4,6.05,,88.15,0.22,8.3,0.0,0.0,,,,37.58,,1.4,160.0,4.35,743.1,-0.09,0.0,
2017-07-24 04:00:00,2017-07-24 05:00:00,42.87,,6.1,79.97,7.4,,90.5,0.16,4.63,0.0,0.0,,,,16.22,,1.47,161.1,3.3,743.05,-0.1,0.0,
2017-07-24 05:00:00,2017-07-24 06:00:00,40.1,,140.2,87.1,62.3,,51.1,1.5,3.85,0.0,0.0,,,,15.76,,1.45,149.3,3.35,743.03,-0.16,0.0,
2017-07-24 06:00:00,2017-07-24 07:00:00,38.6,,119.2,113.3,82.7,,21.2,3.26,4.0,0.0,0.0,,,,13.54,99.5,1.58,169.07,27.3,743.29,-0.21,0.0,
2017-07-24 07:00:00,2017-07-24 08:00:00,48.4,,34.38,14.45,29.32,,9.32,4.52,11.47,0.0,0.0,,,,13.95,97.32,1.78,161.92,100.55,743.62,-0.24,0.0,
2017-07-24 08:00:00,2017-07-24 09:00:00,63.43,,20.63,14.7,22.27,,5.47,2.04,17.1,0.0,0.0,,,,23.91,93.2,1.87,158.24,131.0,743.8,-0.29,0.0,
2017-07-24 09:00:00,2017-07-24 10:00:00,65.45,,23.9,12.25,24.05,,5.05,0.67,28.45,0.0,0.0,,,,14.07,88.75,2.21,163.52,259.9,743.81,-0.29,0.0,
2017-07-24 10:00:00,2017-07-24 11:00:00,68.4,,29.5,15.55,28.95,,4.65,0.61,37.7,1.51,12.8,,,,14.71,82.2,2.06,168.97,231.3,743.96,-0.28,0.59,
2017-07-24 11:00:00,2017-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 12:00:00,2017-07-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 13:00:00,2017-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 14:00:00,2017-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 15:00:00,2017-07-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 16:00:00,2017-07-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 17:00:00,2017-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 18:00:00,2017-07-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 19:00:00,2017-07-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 20:00:00,2017-07-24 21:00:00,38.77,,17.47,17.5,21.9,,6.45,0.75,22.0,2.94,25.08,,,,20.39,80.37,1.41,173.5,1.5,742.9,-0.21,1.21,
2017-07-24 21:00:00,2017-07-24 22:00:00,39.67,,22.9,19.2,27.1,,7.07,0.83,11.07,3.05,25.25,,,,20.37,82.53,1.08,157.32,1.5,743.38,-0.18,1.24,
2017-07-24 22:00:00,2017-07-24 23:00:00,43.1,,22.3,13.8,23.03,,5.87,0.67,29.53,3.05,24.99,,,,20.87,91.6,1.71,157.26,2.07,743.57,-0.95,1.2,
2017-07-24 23:00:00,2017-07-25 00:00:00,40.7,,14.63,14.77,18.3,,6.23,0.77,19.03,2.92,25.13,,,,26.47,,1.25,155.26,1.5,743.27,-0.63,1.18,
2017-07-25 00:00:00,2017-07-25 01:00:00,39.5,,21.45,15.5,24.05,,6.6,0.74,17.2,2.92,24.59,,,,19.67,,1.43,155.78,1.5,743.21,-0.58,1.21,
2017-07-25 01:00:00,2017-07-25 02:00:00,39.27,,15.65,14.98,19.57,,5.95,0.62,20.73,2.92,25.08,,,,19.57,,1.53,150.88,1.52,743.12,-1.09,1.21,
2017-07-25 02:00:00,2017-07-25 03:00:00,39.9,,16.1,14.05,19.45,,4.6,0.6,25.9,2.99,26.21,,,,,,1.22,149.97,1.5,742.95,-0.93,1.21,
2017-07-25 03:00:00,2017-07-25 04:00:00,41.0,,19.17,14.6,21.8,,4.33,0.59,20.5,2.97,25.17,,,,,,1.46,154.95,1.5,742.88,-0.54,1.19,
2017-07-25 04:00:00,2017-07-25 05:00:00,40.8,,11.0,10.57,11.0,,4.2,0.55,18.5,3.02,25.2,,,,,,1.2,151.85,1.5,742.82,-0.42,1.19,
2017-07-25 05:00:00,2017-07-25 06:00:00,40.75,,26.3,20.0,19.0,,4.45,0.54,67.0,2.93,25.04,,,,,,1.38,149.75,1.6,742.91,-0.47,1.2,
2017-07-25 06:00:00,2017-07-25 07:00:00,40.33,,21.13,17.2,18.13,,4.63,0.61,16.3,3.03,26.21,,,,27.99,99.9,1.34,157.1,17.67,743.17,-0.44,1.18,
2017-07-25 07:00:00,2017-07-25 08:00:00,41.6,,36.0,17.0,23.83,,5.8,0.63,14.75,3.03,24.93,,,,24.52,97.7,1.61,176.39,101.3,743.44,-0.28,1.21,
2017-07-25 08:00:00,2017-07-25 09:00:00,51.62,,22.67,33.35,31.78,,6.08,0.74,17.7,3.05,25.18,,,,25.16,96.15,1.5,172.59,124.25,743.81,-0.19,1.21,
2017-07-25 09:00:00,2017-07-25 10:00:00,55.25,,23.75,45.0,39.35,,6.6,0.8,28.15,2.97,26.05,,,,19.14,87.0,1.62,156.12,309.45,743.89,-0.14,1.21,
2017-07-25 10:00:00,2017-07-25 11:00:00,49.95,,24.5,10.05,20.5,,7.45,0.75,36.45,3.04,25.3,,,,19.09,84.05,2.08,174.97,348.35,744.04,-0.21,1.17,
2017-07-25 11:00:00,2017-07-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 12:00:00,2017-07-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 13:00:00,2017-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 14:00:00,2017-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 15:00:00,2017-07-25 16:00:00,56.1,,22.15,36.25,28.8,,5.65,5.0,111.5,0.66,4.44,,,,30.05,80.05,0.28,86.79,103.95,742.8,0.5,0.88,
2017-07-25 16:00:00,2017-07-25 17:00:00,55.77,,26.85,47.98,35.95,,11.25,6.01,44.12,0.87,7.93,,,,29.98,82.82,0.93,47.63,167.95,742.65,0.38,1.32,
