From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-09-27 15:00:00,2019-09-27 16:00:00,10.88,38.8,6.12,20.18,26.3,12.63,9.28,0.57,36.33,0.17,,0.09,0.18,0.11,,2.98,45.97,,729.61,,
2019-09-27 16:00:00,2019-09-27 17:00:00,11.46,42.24,5.74,20.56,26.3,12.59,8.68,0.64,35.16,0.23,,0.05,0.2,0.09,,2.58,43.03,,729.65,,
2019-09-27 17:00:00,2019-09-27 18:00:00,10.68,35.07,5.88,25.87,31.75,13.02,9.28,0.67,37.24,0.24,,0.07,0.21,0.1,,2.19,50.34,,730.21,,
2019-09-27 18:00:00,2019-09-27 19:00:00,13.38,46.14,3.77,24.13,27.91,12.78,11.72,0.47,32.01,0.26,,0.07,0.25,0.13,,2.05,56.29,,730.46,,
2019-09-27 19:00:00,2019-09-27 20:00:00,17.74,40.09,3.65,22.79,26.44,12.84,11.07,0.52,26.5,0.3,,0.08,0.3,0.15,,2.14,55.78,,730.87,,
2019-09-27 20:00:00,2019-09-27 21:00:00,18.98,41.49,3.05,16.0,19.05,12.66,9.18,0.58,26.56,0.25,,0.05,0.16,0.07,,1.94,60.47,,731.28,,
2019-09-27 21:00:00,2019-09-27 22:00:00,14.81,47.63,3.03,12.43,15.45,12.36,11.06,0.48,27.44,0.21,,0.02,0.09,0.05,,2.05,60.01,,731.53,,
2019-09-27 22:00:00,2019-09-27 23:00:00,17.18,44.62,3.17,11.23,14.39,11.68,12.77,0.3,25.68,0.19,,0.02,0.07,0.04,,2.16,58.42,,731.67,,
2019-09-27 23:00:00,2019-09-28 00:00:00,14.9,35.8,3.37,11.78,15.15,11.55,12.99,0.26,25.83,0.14,,0.01,0.05,0.02,,2.23,57.5,,731.67,,
2019-09-28 00:00:00,2019-09-28 01:00:00,13.19,35.37,3.02,11.03,14.06,11.31,10.01,0.62,26.03,0.13,,,,,,2.01,53.05,,731.42,,
2019-09-28 01:00:00,2019-09-28 02:00:00,12.32,25.51,2.86,7.53,10.35,11.29,9.49,0.63,26.62,0.11,,,,,,1.68,60.44,,730.96,,
2019-09-28 02:00:00,2019-09-28 03:00:00,11.65,23.68,2.84,8.49,11.33,11.19,11.96,0.49,23.27,0.11,,,,,,1.48,57.55,,730.81,,
2019-09-28 03:00:00,2019-09-28 04:00:00,13.1,23.69,4.77,16.53,21.31,11.89,9.47,0.73,19.72,0.11,,,,,,2.32,40.11,,730.54,,
2019-09-28 04:00:00,2019-09-28 05:00:00,11.81,24.69,6.41,19.78,26.19,12.13,6.2,0.87,14.91,0.12,,,,,,2.06,39.12,,730.54,,
2019-09-28 05:00:00,2019-09-28 06:00:00,11.33,20.4,5.54,17.25,22.79,12.13,5.38,0.92,15.75,0.12,,,,,,2.04,36.52,,730.77,,
2019-09-28 06:00:00,2019-09-28 07:00:00,10.76,24.34,6.02,20.93,26.95,13.31,12.34,0.73,13.01,0.12,,,,0.01,,1.93,44.92,,731.01,,
2019-09-28 07:00:00,2019-09-28 08:00:00,11.27,27.91,7.31,18.61,25.91,19.08,13.18,0.76,16.85,0.23,,0.01,0.04,0.03,,2.01,30.7,,731.41,,
2019-09-28 08:00:00,2019-09-28 09:00:00,10.44,33.7,8.16,17.1,25.26,18.57,11.39,0.87,22.37,0.32,,0.03,0.14,0.07,,2.13,25.19,,731.81,,
2019-09-28 09:00:00,2019-09-28 10:00:00,13.22,49.19,6.71,15.7,22.41,17.09,11.34,0.83,25.84,0.35,,0.02,0.15,0.07,,1.96,35.58,,731.83,,
2019-09-28 10:00:00,2019-09-28 11:00:00,13.14,45.09,5.22,15.28,21.6,28.41,11.54,0.73,28.91,0.51,,0.11,0.46,0.21,,2.25,41.84,,731.67,,
2019-09-28 11:00:00,2019-09-28 12:00:00,11.21,44.96,5.93,18.72,24.64,34.14,12.05,0.46,31.95,1.19,,0.12,0.53,0.28,,1.85,38.01,,731.25,,
2019-09-28 12:00:00,2019-09-28 13:00:00,11.29,30.6,5.6,22.4,28.0,37.15,8.38,0.87,38.53,0.83,,0.07,0.65,0.29,,2.25,34.26,,730.45,,
2019-09-28 13:00:00,2019-09-28 14:00:00,10.29,24.06,5.53,20.48,26.01,34.79,5.38,1.16,36.45,0.77,,0.11,0.58,0.27,,1.73,37.18,,729.7,,
2019-09-28 14:00:00,2019-09-28 15:00:00,11.2,29.72,3.86,17.05,20.91,29.51,7.83,1.08,36.22,0.58,,0.14,0.41,0.22,,1.67,72.64,,728.96,,
2019-09-28 15:00:00,2019-09-28 16:00:00,10.19,26.6,3.56,15.09,18.65,27.38,14.06,0.61,33.59,0.51,,0.12,0.24,0.12,,1.18,97.77,,728.5,,
2019-09-28 16:00:00,2019-09-28 17:00:00,10.41,31.81,3.84,17.12,20.95,29.79,13.99,0.68,32.59,0.6,,0.15,0.43,0.43,,1.21,127.18,,728.5,,
2019-09-28 17:00:00,2019-09-28 18:00:00,10.72,40.3,3.26,20.78,24.05,33.52,11.61,1.03,32.45,0.7,,0.15,0.48,0.49,,0.99,94.25,,728.72,,
2019-09-28 18:00:00,2019-09-28 19:00:00,13.58,57.35,2.99,30.55,33.53,43.5,14.3,0.88,25.29,1.23,,0.15,0.52,0.42,,0.84,143.59,,729.22,,
2019-09-28 19:00:00,2019-09-28 20:00:00,20.26,55.5,3.97,41.16,45.13,55.94,15.6,0.85,14.58,1.86,,0.17,0.69,0.35,,0.98,150.43,,729.98,,
2019-09-28 20:00:00,2019-09-28 21:00:00,28.92,64.4,3.43,29.27,32.71,42.18,17.42,0.52,21.77,2.17,,0.27,1.09,0.42,,0.97,164.22,,730.78,,
2019-09-28 21:00:00,2019-09-28 22:00:00,20.62,56.88,3.17,34.45,37.62,47.41,12.11,1.06,15.97,1.3,,0.1,0.47,0.26,,1.15,102.13,,731.41,,
2019-09-28 22:00:00,2019-09-28 23:00:00,22.48,63.51,2.74,31.41,34.14,43.8,10.5,1.2,16.61,1.52,,0.16,0.69,0.35,,0.96,138.42,,731.79,,
2019-09-28 23:00:00,2019-09-29 00:00:00,17.24,63.53,2.87,29.3,32.17,41.49,10.35,1.1,18.12,1.4,,0.15,0.47,0.23,,1.23,126.92,,731.68,,
2019-09-29 00:00:00,2019-09-29 01:00:00,17.26,51.38,2.65,20.95,23.59,32.86,13.51,0.76,19.6,0.86,,0.03,0.16,0.1,,1.05,113.09,,731.66,,
2019-09-29 01:00:00,2019-09-29 02:00:00,25.87,58.17,3.41,15.71,19.12,27.95,12.43,0.8,22.72,0.67,,0.05,0.01,0.03,,1.23,58.53,,731.43,,
2019-09-29 02:00:00,2019-09-29 03:00:00,20.11,39.13,3.56,19.14,22.7,31.6,10.26,0.91,20.59,0.54,,,,0.01,,1.74,49.54,,730.83,,
2019-09-29 03:00:00,2019-09-29 04:00:00,15.83,39.88,3.38,20.76,24.37,33.22,14.29,0.78,19.92,0.53,,,,0.01,,1.81,47.4,,730.39,,
2019-09-29 04:00:00,2019-09-29 05:00:00,12.88,28.93,4.38,25.92,30.3,39.08,16.05,0.64,17.13,0.44,,0.02,0.03,,,1.22,81.44,,730.21,,
2019-09-29 05:00:00,2019-09-29 06:00:00,11.64,23.66,4.88,34.21,39.1,48.86,16.54,0.69,11.19,0.58,,0.02,0.09,0.02,,1.66,49.59,,730.43,,
2019-09-29 06:00:00,2019-09-29 07:00:00,21.82,40.34,6.48,34.05,40.52,50.46,13.87,0.99,9.82,0.76,,0.06,0.23,0.11,,1.31,72.04,,730.86,,
2019-09-29 07:00:00,2019-09-29 08:00:00,17.33,40.06,8.55,36.05,44.6,55.51,13.17,1.25,8.15,2.66,,0.2,0.6,0.35,,1.08,95.23,,731.64,,
2019-09-29 08:00:00,2019-09-29 09:00:00,14.08,52.1,4.27,19.04,23.3,33.31,15.34,0.84,16.72,1.47,,0.2,0.75,0.42,,1.08,80.0,,732.5,,
2019-09-29 09:00:00,2019-09-29 10:00:00,22.47,50.16,4.0,15.63,19.63,28.3,13.93,0.69,21.9,0.98,,0.04,0.43,0.13,,1.12,90.28,,732.99,,
2019-09-29 10:00:00,2019-09-29 11:00:00,24.17,38.98,3.98,22.08,26.06,35.31,11.48,0.98,33.75,0.91,,0.02,0.22,0.06,,0.77,198.65,,733.04,,
2019-09-29 11:00:00,2019-09-29 12:00:00,17.53,51.5,5.68,28.33,34.01,44.66,10.59,1.17,34.1,1.2,,0.18,0.61,0.28,,1.15,150.16,,732.72,,
2019-09-29 12:00:00,2019-09-29 13:00:00,19.24,56.98,5.64,32.09,37.73,48.66,16.15,0.66,33.34,1.61,,0.47,1.03,0.54,,0.99,130.32,,732.25,,
2019-09-29 13:00:00,2019-09-29 14:00:00,16.12,36.24,3.36,22.59,25.95,35.66,17.83,0.48,40.52,1.28,,0.4,0.97,0.59,,0.92,111.11,,731.24,,
2019-09-29 14:00:00,2019-09-29 15:00:00,13.95,38.45,4.53,24.98,29.51,39.71,16.54,0.58,46.27,1.06,,0.2,0.41,0.22,,1.44,85.64,,730.96,,
2019-09-29 15:00:00,2019-09-29 16:00:00,11.67,47.13,5.13,32.15,37.28,47.57,15.05,0.8,44.11,1.3,,0.28,0.75,0.47,,2.29,26.65,,730.86,,
2019-09-29 16:00:00,2019-09-29 17:00:00,11.56,37.35,5.55,33.48,39.03,48.99,15.38,0.73,47.78,1.82,,0.45,1.71,0.74,,1.76,185.26,,730.03,,
2019-09-29 17:00:00,2019-09-29 18:00:00,11.81,43.15,5.58,44.95,50.54,61.16,17.51,0.68,37.91,2.15,,0.54,2.38,1.06,,1.54,40.91,,730.02,,
2019-09-29 18:00:00,2019-09-29 19:00:00,11.88,35.48,9.61,61.48,71.08,83.86,13.51,1.25,21.78,1.74,,0.84,3.63,2.0,,1.39,131.85,,730.43,,
2019-09-29 19:00:00,2019-09-29 20:00:00,11.5,55.91,20.7,83.4,104.09,120.7,11.04,2.12,3.0,4.36,,1.65,7.45,3.58,,0.89,134.99,,731.21,,
2019-09-29 20:00:00,2019-09-29 21:00:00,23.17,89.81,34.07,90.82,124.89,143.86,11.29,2.3,0.55,8.47,,3.73,13.52,6.88,,1.34,269.62,,731.62,,
2019-09-29 21:00:00,2019-09-29 22:00:00,25.23,80.9,32.16,88.58,120.74,139.66,15.64,1.87,6.15,7.78,,4.0,14.64,7.49,,0.85,220.31,,731.87,,
2019-09-29 22:00:00,2019-09-29 23:00:00,30.62,91.0,11.48,72.32,83.8,99.29,16.33,1.27,10.8,6.1,,3.41,13.34,5.99,,1.53,215.18,,731.91,,
2019-09-29 23:00:00,2019-09-30 00:00:00,32.48,90.39,13.18,61.74,74.91,89.1,17.37,0.78,13.01,3.5,,1.92,9.18,3.81,,1.02,278.67,,731.75,,
2019-09-30 00:00:00,2019-09-30 01:00:00,26.95,67.63,9.05,62.51,71.56,85.21,13.85,0.74,9.08,2.12,,0.76,3.95,1.79,,1.4,218.7,,731.6,,
2019-09-30 01:00:00,2019-09-30 02:00:00,19.16,81.44,4.69,49.3,53.99,66.36,12.17,0.64,18.71,1.79,,0.65,2.75,1.31,,0.76,165.02,,731.14,,
2019-09-30 02:00:00,2019-09-30 03:00:00,23.31,65.53,3.9,43.53,47.42,59.21,10.15,0.61,22.78,1.03,,0.42,1.48,0.93,,1.0,215.57,,730.87,,
2019-09-30 03:00:00,2019-09-30 04:00:00,33.47,67.7,4.74,39.53,44.28,55.7,14.97,0.53,20.69,0.86,,0.39,1.21,0.8,,1.02,180.8,,730.52,,
2019-09-30 04:00:00,2019-09-30 05:00:00,21.36,55.16,6.97,39.84,46.81,58.66,15.6,0.55,17.6,0.79,,0.27,0.86,0.53,,0.83,205.83,,730.39,,
2019-09-30 05:00:00,2019-09-30 06:00:00,16.37,47.99,9.52,49.07,58.59,71.92,15.52,0.61,15.16,0.85,,0.32,1.06,0.55,,0.96,287.66,,730.59,,
2019-09-30 06:00:00,2019-09-30 07:00:00,13.08,52.87,18.22,54.16,72.38,86.68,13.48,0.97,11.16,0.89,,0.22,0.99,0.53,,1.08,201.44,,730.98,,
2019-09-30 07:00:00,2019-09-30 08:00:00,26.11,69.87,12.15,48.11,60.27,73.56,13.41,1.12,22.47,2.86,,0.54,2.64,1.16,,1.31,323.79,,731.44,,
2019-09-30 08:00:00,2019-09-30 09:00:00,23.67,75.4,12.31,49.48,61.8,75.26,14.66,1.16,31.33,2.88,,0.73,3.96,1.69,,1.56,335.07,,731.99,,
2019-09-30 09:00:00,2019-09-30 10:00:00,19.99,66.6,6.7,34.71,41.41,52.95,13.78,0.93,50.93,2.41,,0.62,3.38,1.4,,1.41,328.52,,732.23,,
2019-09-30 10:00:00,2019-09-30 11:00:00,16.62,70.61,7.02,34.83,41.86,53.48,12.7,0.93,49.25,1.9,,0.66,3.04,1.21,,1.48,328.12,,732.34,,
2019-09-30 11:00:00,2019-09-30 12:00:00,24.05,63.12,6.4,32.41,38.82,50.09,12.23,0.84,52.4,1.56,,0.7,2.84,1.1,,1.73,334.68,,732.0,,
2019-09-30 12:00:00,2019-09-30 13:00:00,22.83,51.0,5.79,31.33,37.12,48.21,12.14,0.93,56.68,1.36,,0.73,2.82,1.14,,1.59,338.27,,731.21,,
2019-09-30 13:00:00,2019-09-30 14:00:00,17.89,37.24,5.9,32.74,38.65,49.39,10.61,1.03,54.13,1.08,,0.54,2.07,0.89,,1.2,325.64,,730.38,,
2019-09-30 14:00:00,2019-09-30 15:00:00,14.4,49.33,4.81,31.01,35.83,45.86,13.15,0.75,61.1,0.93,,0.42,1.68,0.73,,1.21,169.15,,729.57,,
2019-09-30 15:00:00,2019-09-30 16:00:00,15.3,55.2,4.34,30.45,34.79,44.85,14.6,0.66,64.58,0.98,,0.27,1.23,0.55,,1.53,117.19,,728.85,,
2019-09-30 16:00:00,2019-09-30 17:00:00,13.79,45.03,4.73,38.08,42.81,54.37,10.56,1.13,59.51,1.29,,0.39,1.26,0.55,,1.88,19.83,,728.67,,
2019-09-30 17:00:00,2019-09-30 18:00:00,11.82,58.95,6.66,57.69,64.34,77.27,8.54,1.57,44.66,1.67,,0.61,2.13,0.85,,1.56,98.84,,728.67,,
2019-09-30 18:00:00,2019-09-30 19:00:00,31.33,69.08,8.14,82.88,90.07,109.88,15.62,1.65,20.21,4.15,,1.61,6.27,2.48,,1.39,39.64,,728.94,,
2019-09-30 19:00:00,2019-09-30 20:00:00,26.8,102.31,46.1,113.23,159.34,182.91,20.54,2.19,2.1,11.07,,3.42,11.49,4.97,,1.33,125.41,,729.59,,
2019-09-30 20:00:00,2019-09-30 21:00:00,48.26,150.7,21.95,63.25,85.2,102.9,20.5,1.06,13.29,16.65,,4.65,13.96,6.79,,2.0,202.96,,730.14,,
2019-09-30 21:00:00,2019-09-30 22:00:00,36.85,126.73,5.16,49.29,54.46,68.33,13.79,0.82,19.7,3.15,,1.45,6.87,2.9,,1.91,215.56,,730.56,,
2019-09-30 22:00:00,2019-09-30 23:00:00,28.55,89.39,4.75,44.33,49.07,62.25,13.61,0.72,17.05,2.17,,0.8,4.41,1.77,,1.39,215.28,,730.6,,
2019-09-30 23:00:00,2019-10-01 00:00:00,31.15,62.9,12.03,56.92,68.95,83.84,12.32,0.76,7.43,1.52,,0.51,2.72,1.15,,0.62,255.26,,730.43,,
2019-10-01 00:00:00,2019-10-01 01:00:00,41.5,64.41,4.67,49.04,53.71,66.99,14.49,0.59,9.58,1.16,,0.42,1.98,0.96,,1.08,111.32,,730.25,,
2019-10-01 01:00:00,2019-10-01 02:00:00,36.13,47.47,7.67,52.51,60.17,74.29,15.04,0.62,1.33,1.18,,0.4,1.91,0.93,,1.08,122.51,,730.01,,
2019-10-01 02:00:00,2019-10-01 03:00:00,32.89,47.46,10.77,51.73,61.23,74.43,15.25,0.39,1.45,0.55,,0.22,1.05,0.47,,1.26,113.19,,729.81,,
2019-10-01 03:00:00,2019-10-01 04:00:00,24.2,40.54,7.74,37.48,45.22,58.6,12.63,0.5,14.01,0.8,,0.28,0.76,0.62,,1.23,162.57,,729.49,,
2019-10-01 04:00:00,2019-10-01 05:00:00,28.75,38.23,2.86,29.19,32.05,44.68,11.42,0.53,11.36,0.63,,0.12,0.59,0.28,,0.85,133.32,,729.59,,
2019-10-01 05:00:00,2019-10-01 06:00:00,32.26,44.35,3.67,32.81,36.48,49.62,12.54,0.58,7.87,0.85,,0.09,0.32,0.25,,0.76,144.56,,729.69,,
2019-10-01 06:00:00,2019-10-01 07:00:00,26.09,32.23,2.64,20.67,23.31,35.77,14.93,0.68,15.65,0.77,,0.07,0.35,0.21,,1.14,146.94,,730.04,,
2019-10-01 07:00:00,2019-10-01 08:00:00,,,5.47,25.67,31.14,44.8,11.51,1.0,13.94,0.62,,0.1,0.32,0.09,,1.5,187.29,,730.56,,
2019-10-01 08:00:00,2019-10-01 09:00:00,31.52,43.3,8.05,34.34,42.39,56.94,12.04,1.1,11.4,1.08,,0.12,0.69,0.34,,0.72,242.72,,731.04,,
2019-10-01 09:00:00,2019-10-01 10:00:00,39.71,54.01,9.88,41.4,51.28,66.23,12.55,1.4,13.59,1.73,,0.35,1.41,0.66,,0.91,264.92,,731.56,,
2019-10-01 10:00:00,2019-10-01 11:00:00,27.6,78.8,8.6,41.85,50.46,64.74,10.91,1.48,23.91,2.13,,0.52,2.45,1.05,,1.08,231.28,,731.47,,
2019-10-01 11:00:00,2019-10-01 12:00:00,32.03,59.09,5.72,43.84,49.57,64.02,11.67,1.48,37.53,2.12,,0.64,2.86,1.19,,0.86,137.98,,731.11,,
2019-10-01 12:00:00,2019-10-01 13:00:00,28.16,68.26,4.77,47.97,52.73,68.37,15.24,1.1,48.88,2.89,,1.02,4.26,1.79,,0.81,158.59,,730.5,,
2019-10-01 13:00:00,2019-10-01 14:00:00,22.16,77.18,4.33,36.18,40.51,46.49,12.79,1.15,58.18,2.92,,0.78,3.28,1.48,,1.6,37.62,,729.85,,
2019-10-01 14:00:00,2019-10-01 15:00:00,16.32,75.11,3.59,21.68,25.27,22.0,8.92,1.07,58.1,2.33,,0.54,2.09,0.9,,1.65,57.18,,728.97,,
2019-10-01 15:00:00,2019-10-01 16:00:00,24.08,49.2,4.67,26.87,31.53,21.94,13.62,0.75,57.19,0.83,,0.22,0.68,0.18,,1.79,42.2,,728.36,,
2019-10-01 16:00:00,2019-10-01 17:00:00,19.32,38.74,4.36,26.47,30.83,20.86,17.26,0.4,50.65,0.82,,0.18,0.58,0.35,,1.55,47.06,,728.28,,
2019-10-01 17:00:00,2019-10-01 18:00:00,15.93,42.29,2.84,20.92,23.76,21.9,18.13,0.36,42.97,0.85,,0.21,0.73,0.26,,0.97,113.91,,728.42,,
2019-10-01 18:00:00,2019-10-01 19:00:00,31.04,42.47,3.05,49.35,52.4,22.49,12.09,1.28,27.74,1.8,,0.21,0.78,0.27,,1.11,150.23,,728.91,,
2019-10-01 19:00:00,2019-10-01 20:00:00,29.48,66.39,3.51,50.73,54.25,23.65,11.5,1.12,26.67,6.18,,0.66,3.6,1.53,,1.21,163.45,,729.44,,
2019-10-01 20:00:00,2019-10-01 21:00:00,41.74,67.75,2.63,26.84,29.47,23.18,16.05,0.36,39.66,2.33,,0.39,1.92,0.88,,0.88,181.85,,729.97,,
2019-10-01 21:00:00,2019-10-01 22:00:00,30.04,61.36,2.87,35.69,38.55,22.25,13.94,0.81,35.32,1.12,,0.21,0.84,0.37,,0.99,149.2,,730.25,,
2019-10-01 22:00:00,2019-10-01 23:00:00,22.83,34.35,3.12,23.54,26.65,22.52,15.44,0.66,44.74,1.02,,0.21,0.87,0.29,,0.94,165.56,,730.49,,
2019-10-01 23:00:00,2019-10-02 00:00:00,18.65,41.96,2.84,19.62,22.46,23.86,16.1,0.58,45.92,0.81,,0.13,0.43,0.24,,1.16,169.87,,730.75,,
2019-10-02 00:00:00,2019-10-02 01:00:00,16.68,42.25,4.16,41.49,45.64,20.88,11.87,0.87,31.01,1.03,,0.19,0.6,0.27,,1.67,217.22,,731.09,,
2019-10-02 01:00:00,2019-10-02 02:00:00,25.68,38.06,3.91,37.44,41.02,21.25,9.52,0.8,27.78,0.96,,0.18,0.64,0.26,,0.99,202.08,,731.01,,
2019-10-02 02:00:00,2019-10-02 03:00:00,20.15,42.85,3.12,39.98,43.2,21.72,10.0,0.74,18.04,0.7,,0.09,0.35,0.2,,0.9,129.89,,730.75,,
2019-10-02 03:00:00,2019-10-02 04:00:00,32.43,38.75,3.33,39.38,42.7,21.15,14.54,0.66,17.53,0.69,,0.14,0.51,0.25,,1.08,124.2,,730.53,,
2019-10-02 04:00:00,2019-10-02 05:00:00,,,3.2,30.38,33.61,22.79,14.37,0.71,27.45,0.57,,0.04,0.23,0.13,,1.24,194.53,,730.48,,
2019-10-02 05:00:00,2019-10-02 06:00:00,18.16,33.24,3.28,23.85,27.13,22.24,11.94,0.77,31.68,0.51,,0.04,0.1,0.06,,1.49,205.45,,730.72,,
2019-10-02 06:00:00,2019-10-02 07:00:00,22.06,25.38,3.62,26.96,30.58,25.59,13.94,0.75,23.51,0.76,,0.07,0.18,0.09,,1.37,206.58,,731.07,,
2019-10-02 07:00:00,2019-10-02 08:00:00,23.8,29.57,5.44,29.62,35.06,40.82,14.93,0.85,20.12,0.91,,0.09,0.39,0.22,,1.13,153.33,,731.69,,
2019-10-02 08:00:00,2019-10-02 09:00:00,17.02,30.35,8.06,32.98,41.04,47.17,15.18,1.07,15.87,1.41,,0.19,0.77,0.35,,1.39,71.62,,732.16,,
2019-10-02 09:00:00,2019-10-02 10:00:00,12.79,44.66,6.55,29.57,36.12,42.15,12.25,0.96,29.38,1.94,,0.29,1.14,0.54,,1.23,123.3,,732.71,,
2019-10-02 10:00:00,2019-10-02 11:00:00,27.86,56.26,4.44,31.17,35.61,41.5,11.34,0.99,49.15,1.65,,0.47,1.48,0.65,,1.18,194.04,,732.86,,
2019-10-02 11:00:00,2019-10-02 12:00:00,30.61,57.03,3.69,37.0,40.69,46.1,13.18,1.05,80.51,2.0,,0.56,1.72,0.72,,1.02,209.57,,732.46,,
2019-10-02 12:00:00,2019-10-02 13:00:00,19.81,69.49,3.6,31.18,34.77,39.99,12.34,0.82,84.0,2.25,,0.53,1.57,0.69,,1.02,233.83,,731.77,,
2019-10-02 13:00:00,2019-10-02 14:00:00,15.37,66.83,3.29,26.99,30.28,35.92,12.07,0.82,79.66,1.38,,0.37,1.08,0.51,,1.55,116.94,,731.17,,
2019-10-02 14:00:00,2019-10-02 15:00:00,14.4,78.52,5.58,38.28,43.86,48.23,10.1,0.78,56.21,1.31,,0.29,0.85,0.41,,1.82,51.68,,730.99,,
2019-10-02 15:00:00,2019-10-02 16:00:00,21.92,62.52,4.32,34.76,39.08,43.62,14.75,0.6,52.38,1.86,,0.5,2.17,1.0,,1.63,60.08,,730.54,,
2019-10-02 16:00:00,2019-10-02 17:00:00,15.78,42.72,4.61,29.45,34.06,37.87,15.18,0.59,52.58,0.94,,0.47,1.53,0.65,,1.93,56.19,,730.48,,
2019-10-02 17:00:00,2019-10-02 18:00:00,12.94,28.27,3.38,26.76,30.14,34.58,15.3,0.62,46.85,0.91,,0.39,1.16,0.53,,1.22,81.25,,730.27,,
2019-10-02 18:00:00,2019-10-02 19:00:00,12.19,46.72,13.59,56.92,70.52,74.82,12.81,1.08,28.99,1.19,,0.51,1.61,0.65,,1.39,125.77,,730.64,,
2019-10-02 19:00:00,2019-10-02 20:00:00,22.61,52.36,18.84,81.35,100.18,105.25,13.28,1.85,8.02,4.84,,1.65,6.88,3.65,,1.06,130.57,,730.81,,
2019-10-02 20:00:00,2019-10-02 21:00:00,30.84,81.23,38.57,86.44,125.01,130.77,15.25,2.48,3.42,13.23,,4.38,13.46,7.49,,0.97,175.23,,731.26,,
2019-10-02 21:00:00,2019-10-02 22:00:00,33.52,103.56,32.53,86.09,118.62,87.5,13.6,1.69,6.54,9.75,,4.29,15.66,7.52,,1.22,126.19,,731.57,,
2019-10-02 22:00:00,2019-10-02 23:00:00,45.54,121.76,21.66,76.67,98.33,51.64,10.99,1.46,10.77,3.11,,2.07,10.66,4.54,,1.07,207.69,,731.82,,
2019-10-02 23:00:00,2019-10-03 00:00:00,50.56,94.04,6.48,59.22,65.69,34.73,9.72,0.96,19.47,1.98,,2.14,9.35,3.88,,1.52,214.48,,731.76,,
2019-10-03 00:00:00,2019-10-03 01:00:00,30.57,85.22,7.45,53.82,61.26,32.35,13.83,0.6,24.71,1.2,,2.47,6.55,2.45,,1.14,206.46,,731.46,,
2019-10-03 01:00:00,2019-10-03 02:00:00,20.8,67.57,3.57,46.16,49.73,26.8,13.96,0.53,26.12,0.8,,0.76,2.92,1.24,,1.02,108.63,,731.04,,
2019-10-03 02:00:00,2019-10-03 03:00:00,16.39,51.48,3.19,42.31,45.5,24.92,12.72,0.49,25.29,0.53,,0.59,2.16,0.94,,0.87,166.35,,730.81,,
2019-10-03 03:00:00,2019-10-03 04:00:00,13.4,41.18,5.02,49.4,54.42,29.43,13.95,0.53,17.77,0.53,,0.49,1.79,0.82,,1.27,116.89,,730.71,,
2019-10-03 04:00:00,2019-10-03 05:00:00,26.62,52.63,23.81,62.14,85.95,44.96,15.02,0.63,8.62,0.54,,0.54,2.07,0.97,,1.26,129.91,,730.93,,
2019-10-03 05:00:00,2019-10-03 06:00:00,30.16,41.25,21.52,59.6,81.12,42.59,15.39,0.64,9.77,0.82,,0.85,2.99,1.28,,1.04,137.46,,731.21,,
2019-10-03 06:00:00,2019-10-03 07:00:00,19.5,55.54,12.33,60.53,72.86,38.76,13.36,1.05,12.27,0.94,,0.9,3.32,1.43,,0.9,151.47,,731.71,,
2019-10-03 07:00:00,2019-10-03 08:00:00,32.36,63.83,14.83,67.09,81.92,43.66,11.28,1.38,18.29,1.82,,1.12,4.16,1.76,,0.72,155.56,,732.21,,
2019-10-03 08:00:00,2019-10-03 09:00:00,34.7,104.18,20.18,75.49,95.67,50.4,11.57,1.64,25.63,2.45,,1.49,5.76,2.42,,0.78,309.81,,733.06,,
2019-10-03 09:00:00,2019-10-03 10:00:00,43.42,117.37,7.68,52.72,60.41,32.59,10.53,1.14,56.18,2.59,,1.17,5.48,2.25,,1.39,330.18,,733.56,,
2019-10-03 10:00:00,2019-10-03 11:00:00,27.52,105.94,5.42,35.87,41.29,23.25,7.15,1.03,66.0,3.03,,0.9,4.63,1.86,,0.88,309.84,,733.71,,
2019-10-03 11:00:00,2019-10-03 12:00:00,22.02,85.19,5.25,32.59,37.85,21.8,8.15,0.85,67.72,1.9,,0.71,2.81,1.09,,1.13,323.33,,732.99,,
2019-10-03 12:00:00,2019-10-03 13:00:00,33.22,79.25,4.21,25.74,29.95,17.88,10.92,0.75,66.36,1.6,,0.73,2.72,1.05,,1.8,116.54,,731.66,,
2019-10-03 13:00:00,2019-10-03 14:00:00,21.81,69.75,2.82,18.27,20.65,13.7,7.75,0.97,66.48,1.12,,0.41,1.46,0.6,,1.15,89.49,,730.98,,
2019-10-03 14:00:00,2019-10-03 15:00:00,18.86,67.7,,,,,7.16,1.02,65.57,0.95,,0.23,0.73,0.22,,0.98,77.06,,730.72,,
2019-10-03 15:00:00,2019-10-03 16:00:00,15.69,73.77,,,,,14.01,0.32,71.16,0.64,,0.11,0.26,0.16,,1.0,136.13,,730.45,,
2019-10-03 16:00:00,2019-10-03 17:00:00,19.21,63.25,,,,,14.36,0.31,62.27,0.51,,0.09,0.31,0.05,,1.4,97.17,,730.13,,
