From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2019-05-21 08:00:00,2019-05-21 09:00:00,26.51,74.89,12.24,44.39,35.6,,1.49,39.99,15.12,83.78,4.0,1.06,,32.0,7.63,313.37,294.13,1007.03,,,14.16,
2019-05-21 09:00:00,2019-05-21 10:00:00,25.75,75.39,10.12,54.34,38.06,46.13,1.85,57.28,14.86,84.08,3.44,1.06,,32.0,6.13,317.34,423.43,1007.2,,,10.27,
2019-05-21 10:00:00,2019-05-21 11:00:00,27.39,78.16,8.05,59.63,38.27,45.93,1.8,80.18,17.62,79.02,4.8,1.06,,32.0,5.86,309.02,251.29,1006.65,,,7.46,
2019-05-21 11:00:00,2019-05-21 12:00:00,14.99,85.19,8.87,61.99,40.35,72.67,1.15,88.29,15.7,84.18,5.01,1.69,,32.0,7.65,288.23,403.64,1006.33,,,7.46,
2019-05-21 12:00:00,2019-05-21 13:00:00,22.16,81.34,9.37,63.34,41.59,49.43,0.95,85.92,14.42,84.62,4.21,1.77,,32.0,8.56,284.49,645.35,1005.65,,,13.18,
2019-05-21 13:00:00,2019-05-21 14:00:00,14.02,80.78,8.73,55.51,37.04,109.7,0.24,82.94,19.4,84.02,5.33,3.12,,32.0,8.6,298.1,617.34,1004.5,,,7.46,
2019-05-21 14:00:00,2019-05-21 15:00:00,7.71,85.11,8.88,56.91,37.88,34.68,0.02,77.93,17.18,89.49,4.98,1.06,,32.0,9.84,268.72,467.57,1003.77,,,10.7,
2019-05-21 15:00:00,2019-05-21 16:00:00,12.09,85.08,10.89,59.34,41.37,60.41,0.01,71.54,14.07,80.73,5.7,1.06,,32.0,8.52,279.79,483.37,1002.8,,,13.29,
2019-05-21 16:00:00,2019-05-21 17:00:00,7.6,92.34,8.79,47.57,33.22,70.85,0.69,66.94,17.66,87.77,4.75,1.69,,32.0,9.92,278.4,359.62,1002.08,,,13.61,
2019-05-21 17:00:00,2019-05-21 18:00:00,14.06,90.36,11.34,58.81,41.62,75.99,0.33,56.14,12.8,85.58,3.44,2.25,,32.0,8.64,281.49,214.79,1001.8,,,11.19,
2019-05-21 18:00:00,2019-05-21 19:00:00,8.1,96.81,19.34,100.93,71.3,82.78,0.34,39.09,15.69,85.15,3.44,1.82,,32.0,7.87,264.82,74.74,1002.02,,,14.03,
2019-05-21 19:00:00,2019-05-21 20:00:00,21.78,102.57,24.12,172.95,111.87,95.55,0.3,28.55,15.38,81.24,3.44,1.66,,32.0,6.03,260.38,8.56,1002.4,,,16.26,
2019-05-21 20:00:00,2019-05-21 21:00:00,17.1,124.89,10.97,226.45,122.97,175.37,1.3,24.34,15.62,79.36,3.53,1.57,,32.0,4.78,269.68,4.8,1003.03,,,12.33,
2019-05-21 21:00:00,2019-05-21 22:00:00,50.8,149.98,9.28,198.2,107.27,138.82,1.37,28.08,17.72,82.88,4.65,2.96,,32.0,5.28,275.81,4.8,1003.6,,,17.06,
2019-05-21 22:00:00,2019-05-21 23:00:00,43.59,148.58,8.53,133.21,74.71,117.26,1.38,40.57,14.93,83.8,6.26,1.73,,32.0,6.62,281.46,4.8,1004.15,,,10.68,
2019-05-21 23:00:00,2019-05-22 00:00:00,42.48,148.21,8.11,81.78,49.14,108.26,1.65,39.76,17.01,81.73,5.25,1.97,,32.0,7.18,284.18,4.8,1004.33,,,17.71,
2019-05-22 00:00:00,2019-05-22 01:00:00,38.67,141.54,8.68,67.79,42.97,108.65,1.24,34.43,12.54,81.65,6.11,1.78,,32.0,6.62,278.92,4.8,1004.3,,,9.79,
2019-05-22 01:00:00,2019-05-22 02:00:00,21.89,130.92,9.72,71.79,46.1,127.79,1.56,28.09,12.54,82.77,4.69,3.0,,32.0,7.1,294.06,4.8,1004.1,,,11.29,
2019-05-22 02:00:00,2019-05-22 03:00:00,29.54,133.64,9.33,61.87,40.81,119.05,1.89,26.21,12.54,88.37,6.66,4.39,,32.0,9.65,296.88,4.8,1004.0,,,9.03,
2019-05-22 03:00:00,2019-05-22 04:00:00,21.81,115.23,10.1,53.13,37.44,103.48,2.42,24.91,17.22,79.64,3.69,1.06,,32.0,8.31,301.42,4.8,1003.9,,,14.02,
2019-05-22 04:00:00,2019-05-22 05:00:00,33.98,92.39,10.43,42.62,32.69,71.84,1.52,25.6,14.29,81.22,4.82,2.02,,32.0,8.45,302.46,4.8,1004.15,,,15.96,
2019-05-22 05:00:00,2019-05-22 06:00:00,23.8,87.21,10.53,44.53,33.72,53.01,2.16,26.64,16.06,80.91,4.0,1.89,,32.0,7.69,305.21,4.98,1004.52,,,13.19,
2019-05-22 06:00:00,2019-05-22 07:00:00,26.95,79.68,12.27,47.06,36.95,34.92,2.48,27.2,14.37,81.17,4.94,2.42,,32.0,8.5,300.76,23.99,1005.08,,,9.8,
2019-05-22 07:00:00,2019-05-22 08:00:00,25.71,65.28,14.88,47.34,40.06,40.98,2.64,32.65,15.7,83.84,4.08,1.93,,32.0,7.95,314.64,121.16,1005.78,,,11.92,
2019-05-22 08:00:00,2019-05-22 09:00:00,21.2,68.33,13.64,46.31,38.15,42.51,1.41,42.41,17.35,84.02,5.35,2.5,,32.0,6.86,297.23,300.49,1006.15,,,15.3,
2019-05-22 09:00:00,2019-05-22 10:00:00,32.85,76.52,12.46,57.09,42.06,75.44,1.74,57.65,17.5,83.95,5.02,1.18,,32.0,6.43,280.64,433.37,1006.0,,,13.23,
2019-05-22 10:00:00,2019-05-22 11:00:00,23.3,76.97,11.45,75.48,49.88,78.38,1.62,80.99,15.36,88.25,3.98,2.79,,32.0,4.74,279.35,247.76,1005.62,,,13.55,
2019-05-22 11:00:00,2019-05-22 12:00:00,33.64,93.14,10.61,76.67,49.5,64.01,1.56,90.12,14.36,82.27,4.35,1.77,,32.0,5.1,260.09,345.0,1005.07,,,7.46,
2019-05-22 12:00:00,2019-05-22 13:00:00,24.99,95.39,10.18,76.91,49.12,70.08,1.0,88.17,18.94,84.74,4.27,2.19,,32.0,6.34,256.65,657.32,1004.33,,,12.51,
2019-05-22 13:00:00,2019-05-22 14:00:00,18.58,92.55,8.96,63.16,41.03,104.51,0.67,82.76,13.54,82.01,4.17,1.27,,48.06,6.86,262.43,639.0,1002.8,,,16.08,
2019-05-22 14:00:00,2019-05-22 15:00:00,10.8,91.59,11.63,74.57,49.64,155.73,0.18,75.06,25.17,94.63,5.48,4.62,,32.0,9.37,246.9,578.68,1001.8,,,30.47,
2019-05-22 15:00:00,2019-05-22 16:00:00,16.1,89.23,9.71,63.39,42.01,66.8,0.01,82.74,14.02,86.11,4.88,1.06,,32.0,7.1,264.9,475.24,1000.52,,,13.87,
2019-05-22 16:00:00,2019-05-22 17:00:00,12.64,92.61,8.56,71.1,44.44,79.61,1.02,87.11,12.91,89.27,5.13,2.41,,32.0,7.6,262.04,378.07,999.8,,,23.39,
2019-05-22 17:00:00,2019-05-22 18:00:00,23.2,94.92,7.71,73.37,44.59,116.3,0.87,92.96,14.99,81.66,4.76,2.08,,32.0,8.72,278.3,207.53,999.52,,,15.95,
2019-05-22 18:00:00,2019-05-22 19:00:00,37.16,103.85,9.45,89.55,54.46,106.82,0.75,76.57,16.24,86.69,5.1,2.12,,32.0,8.87,271.6,77.31,999.9,,,12.74,
2019-05-22 19:00:00,2019-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-05-22 20:00:00,2019-05-22 21:00:00,36.77,117.77,19.26,166.75,103.29,,1.93,44.47,19.97,80.94,5.25,1.06,,32.0,7.05,192.96,4.8,1002.0,,,7.46,
2019-05-22 21:00:00,2019-05-22 22:00:00,45.81,143.26,17.29,154.95,95.31,,2.6,47.1,12.91,91.62,6.49,1.3,,32.0,8.34,204.01,4.8,1003.1,,,13.02,
2019-05-22 22:00:00,2019-05-22 23:00:00,40.38,146.1,18.9,160.99,100.09,,3.05,34.63,14.22,82.2,4.29,1.75,,32.0,6.74,202.03,4.8,1003.6,,,7.46,
2019-05-22 23:00:00,2019-05-23 00:00:00,59.74,143.93,26.0,175.52,115.27,,3.27,16.98,17.01,80.0,3.44,2.06,,32.0,4.93,200.15,4.8,1003.57,,,17.42,
2019-05-23 00:00:00,2019-05-23 01:00:00,49.2,143.99,38.69,162.19,123.24,,1.45,11.59,16.27,89.66,4.58,2.52,,32.0,5.79,210.58,4.8,1003.15,,,10.09,
2019-05-23 01:00:00,2019-05-23 02:00:00,70.07,149.46,25.28,136.1,95.21,,1.8,18.41,17.56,85.74,3.44,2.07,,32.0,5.75,238.81,4.8,1002.7,,,16.98,
2019-05-23 02:00:00,2019-05-23 03:00:00,82.99,156.34,14.59,94.04,62.52,,1.72,17.02,16.78,84.07,4.86,2.23,,32.0,5.32,269.68,4.8,1002.12,,,10.25,
2019-05-23 03:00:00,2019-05-23 04:00:00,49.11,146.04,11.39,63.13,43.79,,1.91,22.71,16.83,79.74,5.44,1.06,,32.0,7.59,293.37,4.8,1002.27,,,11.5,
2019-05-23 04:00:00,2019-05-23 05:00:00,38.44,132.91,11.61,42.94,34.18,180.86,1.34,29.3,12.79,83.39,6.76,2.76,,32.0,8.6,298.87,4.8,1002.28,,,16.24,
2019-05-23 05:00:00,2019-05-23 06:00:00,34.17,117.83,9.42,42.62,31.53,121.64,1.69,34.11,15.78,81.67,4.39,1.06,,32.0,6.32,296.23,4.98,1002.8,,,14.85,
2019-05-23 06:00:00,2019-05-23 07:00:00,26.8,111.9,10.9,50.19,36.92,80.26,1.97,34.48,14.22,85.04,5.97,1.95,,32.0,7.86,299.69,25.68,1003.65,,,18.25,
2019-05-23 07:00:00,2019-05-23 08:00:00,19.68,104.29,13.18,53.83,41.29,75.08,2.07,39.11,17.61,89.09,3.54,1.8,,32.0,7.1,281.4,94.08,1004.7,,,8.06,
2019-05-23 08:00:00,2019-05-23 09:00:00,28.09,114.6,12.53,55.74,41.48,73.45,1.31,48.55,14.58,83.99,5.35,2.58,,32.0,5.51,307.15,281.56,1005.38,,,13.56,
2019-05-23 09:00:00,2019-05-23 10:00:00,35.54,118.06,11.26,52.93,38.65,112.26,1.59,63.96,18.72,81.7,4.88,1.17,,32.0,7.6,325.21,407.2,1005.5,,,16.22,
2019-05-23 10:00:00,2019-05-23 11:00:00,37.18,124.89,8.83,55.8,37.29,131.31,1.64,79.63,12.54,84.42,5.67,3.41,,32.0,6.4,320.34,272.43,1005.08,,,9.84,
2019-05-23 11:00:00,2019-05-23 12:00:00,37.45,129.87,8.6,64.61,41.33,179.12,1.12,90.27,14.9,84.75,4.51,3.2,,32.0,5.69,300.47,419.01,1004.35,,,15.15,
2019-05-23 12:00:00,2019-05-23 13:00:00,42.92,132.9,7.71,58.79,37.48,144.64,1.3,88.18,15.54,85.09,4.77,1.99,,32.0,7.04,282.98,631.32,1003.38,,,7.46,
2019-05-23 13:00:00,2019-05-23 14:00:00,34.83,134.36,7.99,49.86,33.43,141.2,1.26,82.8,16.18,81.58,6.03,2.04,,32.0,6.67,282.02,621.76,1002.22,,,10.22,
2019-05-23 14:00:00,2019-05-23 15:00:00,47.12,130.21,8.49,47.28,32.75,136.53,0.82,74.51,17.9,84.21,4.95,2.32,,32.0,6.54,289.71,555.74,1000.95,,,16.07,
2019-05-23 15:00:00,2019-05-23 16:00:00,27.66,133.59,9.33,47.41,33.77,60.37,0.4,72.04,20.02,86.33,4.79,1.68,,32.0,8.64,276.44,471.84,1000.03,,,7.81,
2019-05-23 16:00:00,2019-05-23 17:00:00,28.88,128.58,9.45,64.0,42.0,47.08,0.83,69.37,15.84,79.38,4.9,1.72,,32.0,7.62,276.28,279.49,999.48,,,22.19,
2019-05-23 17:00:00,2019-05-23 18:00:00,24.65,126.28,7.23,58.31,36.69,54.92,0.66,74.72,13.76,83.74,4.25,1.14,,32.0,7.52,292.32,190.0,999.3,,,9.91,
2019-05-23 18:00:00,2019-05-23 19:00:00,20.49,126.74,7.81,89.03,52.33,73.33,0.43,71.58,17.98,81.85,4.25,2.83,,32.0,8.36,291.52,77.91,999.68,,,18.15,
2019-05-23 19:00:00,2019-05-23 20:00:00,28.18,126.71,13.08,114.66,70.86,78.22,0.33,52.52,19.34,85.3,4.01,1.96,,32.0,7.57,266.23,8.17,1000.35,,,14.21,
2019-05-23 20:00:00,2019-05-23 21:00:00,46.42,146.24,24.56,195.2,123.23,,1.67,36.03,20.19,83.65,4.29,3.14,,32.0,7.9,206.59,4.8,1001.45,,,10.75,
2019-05-23 21:00:00,2019-05-23 22:00:00,59.18,182.53,19.52,183.25,111.65,,2.12,39.21,12.54,85.83,4.9,2.32,,32.0,5.89,195.12,4.8,1002.2,,,17.13,
2019-05-23 22:00:00,2019-05-23 23:00:00,64.04,192.05,28.1,186.63,123.09,,2.9,25.26,16.27,86.55,4.21,1.87,,32.0,6.25,210.99,4.8,1002.52,,,12.5,
2019-05-23 23:00:00,2019-05-24 00:00:00,72.02,196.34,25.79,122.81,89.31,165.51,2.05,28.7,13.96,83.33,4.89,2.33,,32.0,7.42,255.59,4.8,1002.7,,,14.46,
2019-05-24 00:00:00,2019-05-24 01:00:00,70.62,183.28,10.64,85.25,53.72,156.72,1.07,48.34,14.4,79.39,3.44,2.92,,32.0,7.77,269.95,4.8,1003.12,,,12.74,
2019-05-24 01:00:00,2019-05-24 02:00:00,61.36,166.02,9.87,74.57,47.63,152.31,0.89,50.96,15.92,81.65,5.02,2.57,,32.0,7.44,261.56,4.8,1003.38,,,12.03,
2019-05-24 02:00:00,2019-05-24 03:00:00,57.38,144.44,9.0,81.71,50.12,180.35,0.85,44.56,14.15,81.16,4.94,3.0,,32.0,6.85,270.59,4.8,1003.52,,,10.07,
2019-05-24 03:00:00,2019-05-24 04:00:00,47.78,132.7,9.0,78.22,48.42,,1.2,36.55,17.36,80.73,3.44,3.14,,32.0,7.2,274.75,4.8,1003.67,,,7.46,
2019-05-24 04:00:00,2019-05-24 05:00:00,42.15,123.66,9.98,77.05,48.97,,1.22,35.23,12.54,79.02,4.9,1.06,,32.0,6.36,274.62,4.8,1003.88,,,7.46,
2019-05-24 05:00:00,2019-05-24 06:00:00,30.84,118.03,10.75,69.94,46.37,163.72,1.75,33.27,16.17,81.38,5.18,1.06,,32.0,6.1,265.65,4.99,1004.88,,,11.07,
2019-05-24 06:00:00,2019-05-24 07:00:00,22.16,120.02,20.51,87.42,66.03,141.02,2.3,24.69,14.21,83.49,4.35,3.22,,32.0,6.07,250.18,27.5,1005.62,,,10.84,
2019-05-24 07:00:00,2019-05-24 08:00:00,61.81,130.37,26.79,80.01,69.57,147.94,2.88,27.52,15.97,80.86,5.11,3.45,,32.0,5.99,246.09,119.12,1006.25,,,9.87,
2019-05-24 08:00:00,2019-05-24 09:00:00,63.5,142.21,15.48,68.33,50.98,174.42,1.64,49.7,16.44,81.3,4.71,2.3,,32.0,7.11,274.69,284.14,1006.55,,,10.48,
2019-05-24 09:00:00,2019-05-24 10:00:00,43.08,134.62,11.99,70.45,48.04,174.31,1.83,76.1,18.5,82.0,4.14,2.71,,32.0,6.59,286.81,416.57,1006.5,,,10.71,
2019-05-24 10:00:00,2019-05-24 11:00:00,49.71,131.06,9.91,80.63,50.63,140.06,1.86,98.42,14.44,82.78,5.22,4.29,,32.0,6.27,266.68,195.18,1006.4,,,7.46,
2019-05-24 11:00:00,2019-05-24 12:00:00,52.31,134.09,9.05,82.66,50.64,116.97,1.66,109.7,17.75,87.48,4.04,2.79,,32.0,7.26,278.54,416.71,1005.7,,,16.95,
2019-05-24 12:00:00,2019-05-24 13:00:00,36.91,134.15,6.93,58.11,36.25,99.82,0.9,104.79,16.4,81.94,5.63,1.75,,32.0,7.82,277.92,632.21,1004.95,,,11.13,
2019-05-24 13:00:00,2019-05-24 14:00:00,37.84,135.45,10.51,66.06,44.21,86.9,0.66,86.23,12.72,81.41,5.45,1.94,,32.0,8.21,265.11,620.01,1003.58,,,10.81,
2019-05-24 14:00:00,2019-05-24 15:00:00,30.24,139.04,9.15,51.87,35.74,80.13,0.24,78.07,15.38,81.52,6.18,1.86,,32.0,9.02,296.0,561.22,1002.35,,,20.76,
2019-05-24 15:00:00,2019-05-24 16:00:00,28.5,143.44,9.34,49.93,35.01,68.51,0.02,75.88,12.54,88.21,4.12,1.7,,32.0,9.0,285.2,461.51,1001.25,,,15.17,
2019-05-24 16:00:00,2019-05-24 17:00:00,27.02,148.79,9.01,62.09,40.56,72.01,0.66,77.33,16.78,84.4,5.89,1.77,,32.0,8.99,284.54,341.68,1000.75,,,7.46,
2019-05-24 17:00:00,2019-05-24 18:00:00,36.4,156.0,10.13,74.93,48.1,83.91,0.36,74.87,18.48,85.13,4.11,3.4,,32.0,8.91,271.6,207.12,1000.75,,,7.99,
2019-05-24 18:00:00,2019-05-24 19:00:00,43.22,153.21,13.68,126.82,77.47,97.99,0.2,64.71,12.54,81.76,4.2,1.73,,32.0,8.87,264.81,74.6,1001.25,,,14.94,
2019-05-24 19:00:00,2019-05-24 20:00:00,50.85,153.09,30.19,235.72,149.41,122.85,0.36,39.13,15.18,81.08,4.78,1.61,,32.0,7.07,250.82,7.67,1001.97,,,18.5,
2019-05-24 20:00:00,2019-05-24 21:00:00,43.87,164.31,23.22,171.12,109.95,189.92,1.73,33.7,15.14,84.78,4.18,1.62,,32.0,7.94,191.11,4.8,1002.92,,,13.84,
2019-05-24 21:00:00,2019-05-24 22:00:00,47.88,187.58,20.94,151.83,97.94,,2.78,28.84,13.86,82.23,4.03,1.87,,32.0,7.2,196.69,4.8,1003.62,,,11.06,
2019-05-24 22:00:00,2019-05-24 23:00:00,65.46,180.54,21.15,129.73,87.4,,3.74,25.7,14.66,81.31,5.16,2.36,,32.0,7.08,204.53,4.8,1004.2,,,13.61,
2019-05-24 23:00:00,2019-05-25 00:00:00,54.74,181.06,29.96,132.35,98.72,,4.27,19.08,12.54,81.32,5.67,2.86,,32.0,5.88,217.27,4.8,1004.5,,,10.18,
2019-05-25 00:00:00,2019-05-25 01:00:00,75.87,189.96,54.26,117.32,119.1,,1.85,12.37,14.82,85.53,4.9,1.7,,32.0,5.33,211.95,4.8,1004.25,,,17.35,
2019-05-25 01:00:00,2019-05-25 02:00:00,93.93,191.02,21.74,107.39,77.19,,1.53,23.14,16.06,84.87,6.91,1.94,,32.0,7.14,242.23,4.8,1003.85,,,12.78,
2019-05-25 02:00:00,2019-05-25 03:00:00,67.08,184.64,13.43,60.15,44.65,,1.06,35.36,12.54,79.27,5.04,2.15,,32.0,7.96,250.83,4.8,1003.58,,,17.45,
2019-05-25 03:00:00,2019-05-25 04:00:00,53.97,166.6,12.23,69.46,47.83,,1.15,28.96,14.4,83.47,5.66,2.65,,32.0,8.05,249.01,4.8,1003.45,,,12.97,
2019-05-25 04:00:00,2019-05-25 05:00:00,59.72,162.54,12.0,74.57,50.06,,1.18,28.31,16.95,83.38,4.85,1.06,,32.0,6.84,260.32,4.8,1004.0,,,13.62,
2019-05-25 05:00:00,2019-05-25 06:00:00,45.44,166.77,13.13,73.25,50.7,,1.55,24.93,15.34,83.53,5.6,1.79,,32.0,7.29,263.48,4.98,1004.7,,,14.46,
2019-05-25 06:00:00,2019-05-25 07:00:00,68.07,157.44,13.42,64.85,46.94,193.41,1.92,27.48,17.37,83.74,5.81,1.71,,32.0,7.38,285.92,26.68,1005.35,,,12.31,
2019-05-25 07:00:00,2019-05-25 08:00:00,60.93,151.98,16.34,60.38,48.09,190.57,2.37,27.75,16.89,81.6,4.3,1.06,,32.0,6.64,281.45,109.5,1006.2,,,16.9,
2019-05-25 08:00:00,2019-05-25 09:00:00,36.01,152.41,18.89,58.48,50.07,192.26,1.72,37.32,17.97,81.28,4.93,2.9,,32.0,6.7,277.76,263.9,1006.75,,,10.25,
2019-05-25 09:00:00,2019-05-25 10:00:00,59.68,144.58,16.29,64.82,50.19,175.89,1.97,50.95,14.26,85.64,5.76,2.64,,32.0,4.55,301.97,394.82,1006.92,,,15.21,
2019-05-25 10:00:00,2019-05-25 11:00:00,53.15,136.43,12.89,77.09,52.31,142.1,2.21,74.84,16.93,83.21,5.94,1.13,,32.0,5.22,273.07,280.7,1006.55,,,17.13,
2019-05-25 11:00:00,2019-05-25 12:00:00,47.97,135.63,8.56,71.97,44.87,111.64,2.17,103.57,18.1,84.04,4.35,2.47,,32.0,4.91,289.55,417.17,1005.6,,,16.86,
2019-05-25 12:00:00,2019-05-25 13:00:00,55.14,139.61,6.85,67.59,40.79,104.98,1.28,113.24,13.84,81.58,4.78,2.66,,32.0,4.81,307.44,618.85,1004.52,19.94,,15.57,
2019-05-25 13:00:00,2019-05-25 14:00:00,38.48,141.47,7.28,56.51,35.87,106.83,1.24,115.11,14.65,81.37,4.77,1.79,,32.0,4.92,306.01,617.59,1002.9,19.69,,13.14,
2019-05-25 14:00:00,2019-05-25 15:00:00,46.34,141.09,8.39,54.18,36.01,104.88,0.79,87.75,17.54,90.34,4.12,2.21,,32.0,3.8,303.24,574.06,1001.52,19.5,,13.89,
2019-05-25 15:00:00,2019-05-25 16:00:00,32.97,138.48,6.78,36.04,25.3,100.24,0.17,86.83,19.98,81.06,4.96,4.0,,32.0,2.94,334.94,456.31,1000.42,19.53,,15.07,
2019-05-25 16:00:00,2019-05-25 17:00:00,36.48,132.49,7.15,45.0,30.1,96.55,0.71,81.88,17.02,83.84,5.02,1.78,,32.0,3.26,303.04,338.63,999.6,,,9.73,
2019-05-25 17:00:00,2019-05-25 18:00:00,22.96,134.07,7.64,54.03,35.08,107.79,0.59,77.5,15.79,79.02,4.81,1.92,,32.0,3.93,208.1,190.78,999.42,,,7.46,
2019-05-25 18:00:00,2019-05-25 19:00:00,42.06,135.73,8.25,99.43,57.91,112.32,0.55,57.92,14.6,82.37,3.44,1.77,,32.0,3.4,274.6,63.7,999.77,,,10.84,
2019-05-25 19:00:00,2019-05-25 20:00:00,44.0,144.38,13.83,183.86,105.46,115.56,0.77,30.09,16.4,83.36,4.03,1.71,,32.0,2.2,336.01,7.67,1000.18,,,17.76,
2019-05-25 20:00:00,2019-05-25 21:00:00,36.09,166.46,61.36,227.94,181.14,151.67,1.76,12.16,12.54,84.95,4.14,1.96,,32.0,2.19,99.49,4.8,1000.9,,,13.67,
2019-05-25 21:00:00,2019-05-25 22:00:00,53.07,180.01,35.84,136.99,107.69,,1.78,13.25,14.83,84.35,5.09,1.06,,32.0,4.46,187.18,4.8,1001.67,,,15.35,
2019-05-25 22:00:00,2019-05-25 23:00:00,54.98,189.18,25.55,152.62,103.59,,2.41,20.82,16.21,85.03,3.55,2.37,,32.0,4.68,191.34,4.8,1002.4,,,13.67,
2019-05-25 23:00:00,2019-05-26 00:00:00,54.84,184.94,23.32,165.82,107.47,,2.97,25.31,19.52,83.6,6.06,1.17,,32.0,6.03,200.64,4.8,1002.2,,,13.11,
2019-05-26 00:00:00,2019-05-26 01:00:00,53.42,181.42,28.03,156.53,108.32,,1.62,16.35,20.64,86.84,4.84,2.33,,32.0,8.69,211.89,4.8,1001.45,,,14.3,
2019-05-26 01:00:00,2019-05-26 02:00:00,57.94,181.3,23.97,138.22,94.75,,2.38,20.91,19.12,83.51,3.44,1.21,,32.0,3.9,207.75,4.8,1000.9,,,15.41,
2019-05-26 02:00:00,2019-05-26 03:00:00,68.86,179.54,46.35,135.43,118.91,,2.3,11.91,16.9,85.17,4.25,2.7,,32.0,4.62,205.78,4.8,1000.67,,,13.18,
2019-05-26 03:00:00,2019-05-26 04:00:00,85.17,183.4,100.49,89.9,158.44,,2.48,12.87,18.52,85.53,6.23,2.31,,32.0,3.76,199.27,4.8,1000.62,,,11.96,
2019-05-26 04:00:00,2019-05-26 05:00:00,81.28,195.48,105.22,79.99,159.0,,1.53,11.88,16.91,84.88,5.51,1.9,,32.0,3.24,194.8,4.8,1000.92,,,10.07,
2019-05-26 05:00:00,2019-05-26 06:00:00,96.69,207.52,74.05,83.95,125.4,,1.88,16.79,18.81,84.83,5.28,2.32,,32.0,3.7,213.41,4.96,1001.55,,,7.7,
2019-05-26 06:00:00,2019-05-26 07:00:00,124.02,222.35,52.29,74.61,96.02,,1.65,15.53,16.14,84.62,4.16,1.99,,32.0,4.38,249.32,26.88,1002.17,,,10.38,
2019-05-26 07:00:00,2019-05-26 08:00:00,97.47,222.62,32.3,66.38,69.21,,2.06,21.6,15.97,82.18,4.79,3.3,,32.0,5.21,272.16,113.75,1003.33,,,17.62,
2019-05-26 08:00:00,2019-05-26 09:00:00,90.15,210.09,16.92,60.07,48.6,,1.51,37.48,14.03,81.35,5.5,2.09,,32.0,5.43,288.06,264.23,1004.0,,,13.82,
2019-05-26 09:00:00,2019-05-26 10:00:00,68.58,186.61,13.53,64.91,47.09,192.75,2.2,52.01,12.54,89.7,5.09,1.83,,32.0,4.55,303.95,391.31,1004.22,,,13.42,
2019-05-26 10:00:00,2019-05-26 11:00:00,68.41,189.89,9.36,59.9,39.9,,2.34,75.71,15.52,88.05,5.86,2.31,,32.0,4.49,295.12,281.46,1004.18,,,22.06,
2019-05-26 11:00:00,2019-05-26 12:00:00,52.38,190.12,7.63,72.95,44.3,,1.99,105.8,14.21,81.26,5.58,1.06,,32.0,3.85,287.52,413.88,1003.62,,,7.69,
2019-05-26 12:00:00,2019-05-26 13:00:00,49.45,172.72,7.66,70.36,43.05,,1.07,119.19,19.06,84.7,4.36,1.97,,32.0,3.99,298.13,607.87,1002.75,19.69,,12.87,
2019-05-26 13:00:00,2019-05-26 14:00:00,39.52,169.47,7.74,58.34,37.28,,0.78,98.34,18.85,81.33,5.22,3.37,,32.0,5.21,277.24,614.77,1001.58,19.37,,15.66,
2019-05-26 14:00:00,2019-05-26 15:00:00,42.26,157.53,7.87,45.55,31.2,144.42,0.4,92.8,16.26,82.9,4.19,2.23,,32.0,4.47,273.86,543.41,1000.45,19.3,,10.95,
2019-05-26 15:00:00,2019-05-26 16:00:00,23.24,146.91,7.42,56.12,35.84,93.66,0.4,91.61,17.88,85.44,4.8,1.06,,32.0,4.15,251.94,369.83,999.55,19.54,,10.29,
2019-05-26 16:00:00,2019-05-26 17:00:00,40.12,134.46,9.05,69.51,44.23,91.94,0.56,91.68,14.18,85.39,4.48,1.06,,32.0,8.04,237.73,339.11,998.7,,,13.19,
2019-05-26 17:00:00,2019-05-26 18:00:00,39.31,130.1,8.83,87.37,52.68,86.39,0.42,87.55,17.71,81.09,4.89,1.92,,32.0,4.34,252.2,187.83,998.58,,,10.51,
2019-05-26 18:00:00,2019-05-26 19:00:00,39.71,135.14,15.13,191.01,110.43,98.94,0.49,62.74,14.41,86.24,4.86,1.88,,32.0,5.39,250.47,67.96,998.95,,,10.35,
2019-05-26 19:00:00,2019-05-26 20:00:00,34.28,146.6,17.63,183.15,109.44,142.66,0.81,40.64,18.89,83.51,4.61,2.22,,32.0,7.44,209.88,8.49,999.75,,,19.7,
2019-05-26 20:00:00,2019-05-26 21:00:00,74.77,173.58,17.53,124.31,80.63,,1.98,37.47,18.34,81.82,5.53,3.25,,32.0,8.39,200.7,4.8,1001.03,,,11.24,
2019-05-26 21:00:00,2019-05-26 22:00:00,64.96,188.14,19.81,135.52,88.7,,2.86,35.95,18.63,88.32,3.44,2.62,,32.0,6.26,193.44,4.8,1001.9,,,16.35,
2019-05-26 22:00:00,2019-05-26 23:00:00,68.74,179.0,20.5,131.98,87.76,,3.62,25.63,16.19,87.92,4.79,3.25,,32.0,4.38,183.97,4.8,1002.38,,,14.12,
