From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2018-08-11 10:00:00,2018-08-11 11:00:00,34.2,,8.46,57.63,37.42,18.02,4.38,0.83,,,,,,,59.03,3.74,284.45,396.33,746.75,0.33,,,34.39,816.7,,
2018-08-11 11:00:00,2018-08-11 12:00:00,42.28,,6.57,36.22,24.53,18.79,5.88,0.6,,,,,,,57.37,3.23,293.68,412.88,746.51,0.34,,,35.01,870.88,,
2018-08-11 12:00:00,2018-08-11 13:00:00,62.23,,7.63,46.63,30.91,24.79,5.52,0.12,,,,,,,55.47,3.66,289.3,433.03,746.29,0.38,,,35.5,845.5,,
2018-08-11 13:00:00,2018-08-11 14:00:00,45.95,,6.27,31.11,21.56,24.5,5.17,0.36,,,,,,,55.23,3.16,289.25,270.82,745.89,0.31,,,35.81,955.78,,
2018-08-11 14:00:00,2018-08-11 15:00:00,47.58,,7.32,42.83,28.64,20.4,5.79,0.76,,,,,,,55.41,3.49,286.49,198.25,745.54,0.28,,,35.81,970.4,,
2018-08-11 15:00:00,2018-08-11 16:00:00,61.6,,7.3,56.02,35.64,19.85,6.29,0.35,,,,,,,55.59,3.51,278.23,198.48,745.16,0.27,,,35.79,987.77,,
2018-08-11 16:00:00,2018-08-11 17:00:00,63.43,,4.83,10.95,9.69,25.44,5.88,0.4,,,,,,,54.45,3.56,285.24,180.43,744.94,0.24,,,36.14,999.2,,
2018-08-11 17:00:00,2018-08-11 18:00:00,56.95,,4.73,10.66,9.46,30.93,5.78,0.58,,,,,,,53.26,3.6,288.66,76.7,744.9,0.21,,,35.99,999.0,,
2018-08-11 18:00:00,2018-08-11 19:00:00,50.8,,4.75,11.56,9.95,31.51,6.11,0.67,,,,,,,54.78,2.98,278.7,17.75,744.82,0.16,,,35.62,,,
2018-08-11 19:00:00,2018-08-11 20:00:00,46.5,,4.37,13.26,10.55,28.83,6.1,0.49,,,,,,,55.26,2.75,280.6,6.5,745.24,0.17,,,35.47,,,
2018-08-11 20:00:00,2018-08-11 21:00:00,57.63,,4.99,17.17,13.12,25.76,7.11,0.49,,,,,,,62.73,3.67,241.01,5.85,745.37,0.16,,,33.96,,,
2018-08-11 21:00:00,2018-08-11 22:00:00,55.35,,5.3,17.18,13.38,23.83,7.5,0.43,,,,,,,64.08,3.27,258.71,8.17,745.61,0.16,,,33.45,,,
2018-08-11 22:00:00,2018-08-11 23:00:00,43.7,,4.91,18.09,13.54,21.93,7.91,0.29,,,,,,,62.96,3.39,246.08,6.32,745.63,0.14,,,33.31,,,
2018-08-11 23:00:00,2018-08-12 00:00:00,38.82,,4.81,16.52,12.63,18.64,7.38,0.54,,,,,,,64.21,3.86,235.6,6.0,745.67,0.12,,,33.0,,,
2018-08-12 00:00:00,2018-08-12 01:00:00,52.75,,4.82,14.12,11.36,16.6,7.24,0.34,,,,,,,64.71,3.68,251.53,6.2,745.5,0.12,,,32.65,,,
2018-08-12 01:00:00,2018-08-12 02:00:00,38.97,,4.61,10.54,9.3,14.94,7.2,0.4,,,,,,,70.16,2.88,105.22,6.0,745.6,0.14,,,32.1,,,
2018-08-12 02:00:00,2018-08-12 03:00:00,34.2,,4.6,9.0,8.47,13.21,6.54,0.33,,,,,,,73.94,2.76,275.26,5.95,745.12,0.12,,,31.45,,,
2018-08-12 03:00:00,2018-08-12 04:00:00,46.62,,4.85,8.22,8.26,12.83,6.6,0.45,,,,,,,70.3,2.94,260.94,9.4,745.09,0.1,,,31.48,,,
2018-08-12 04:00:00,2018-08-12 05:00:00,39.6,,4.36,8.09,7.79,11.62,6.42,0.48,,,,,,,66.27,2.29,218.49,9.93,745.18,0.11,,,31.57,,,
2018-08-12 05:00:00,2018-08-12 06:00:00,34.63,,4.96,8.14,8.3,10.83,6.18,0.4,,,,,,,79.5,1.26,200.78,5.27,745.46,0.14,,,30.18,,,
2018-08-12 06:00:00,2018-08-12 07:00:00,29.83,,5.66,7.48,8.5,10.21,6.27,0.42,,,,,,,92.06,2.58,218.7,8.77,745.76,0.13,,,28.32,,,
2018-08-12 07:00:00,2018-08-12 08:00:00,29.13,,6.34,7.7,9.17,8.98,6.09,0.44,,,,,,,91.36,3.84,235.01,17.05,746.27,0.15,,,28.11,,,
2018-08-12 08:00:00,2018-08-12 09:00:00,29.58,,6.43,8.17,9.49,8.5,6.4,0.41,,,,,,,84.64,2.97,231.51,49.25,745.93,0.18,,,28.95,,,
2018-08-12 09:00:00,2018-08-12 10:00:00,36.55,,12.54,12.53,16.69,9.2,6.85,0.6,,,,,,,81.95,2.19,228.8,113.52,746.12,0.2,,,30.18,,,
2018-08-12 10:00:00,2018-08-12 11:00:00,50.7,,8.54,18.08,16.45,7.29,7.59,0.63,,,,,,,70.67,2.98,263.73,166.17,746.08,0.19,,,31.29,,,
2018-08-12 11:00:00,2018-08-12 12:00:00,37.35,,5.92,11.8,11.02,6.76,7.88,0.48,,,,,,,66.16,3.37,269.27,226.55,746.01,0.23,,,32.17,,,
2018-08-12 12:00:00,2018-08-12 13:00:00,44.67,,5.24,12.34,10.76,6.44,7.21,0.56,,,,,,,64.29,1.75,294.3,135.55,745.95,0.24,,,32.44,,,
2018-08-12 13:00:00,2018-08-12 14:00:00,50.32,,5.45,13.65,11.62,5.99,6.97,0.56,,,,,,,66.64,2.11,184.7,104.72,745.73,0.23,,,32.17,,,
2018-08-12 14:00:00,2018-08-12 15:00:00,54.3,,6.66,15.3,13.46,6.43,7.21,0.59,,,,,,,70.68,1.94,49.84,171.13,745.42,0.2,,,32.23,,,
2018-08-12 15:00:00,2018-08-12 16:00:00,50.4,,5.2,15.7,12.51,5.84,7.23,0.51,,,,,,,67.68,2.11,44.64,174.98,745.14,0.24,,,32.75,,,
2018-08-12 16:00:00,2018-08-12 17:00:00,53.9,,5.32,18.58,14.14,7.99,7.07,0.5,,,,,,,67.0,1.7,125.03,114.18,744.83,0.2,,,32.99,,,
2018-08-12 17:00:00,2018-08-12 18:00:00,41.6,,5.62,19.05,14.62,8.44,6.77,0.44,,,,,,,68.01,2.02,153.72,64.3,744.75,0.17,,,32.75,,,
2018-08-12 18:00:00,2018-08-12 19:00:00,60.6,,5.59,21.06,15.68,8.09,7.57,0.49,,,,,,,71.6,2.42,152.31,16.95,744.86,0.19,,,32.14,,,
2018-08-12 19:00:00,2018-08-12 20:00:00,65.87,,5.28,20.61,15.18,7.62,7.58,0.69,,,,,,,74.61,2.31,159.53,6.15,744.98,0.2,,,31.82,,,
2018-08-12 20:00:00,2018-08-12 21:00:00,63.35,,6.25,17.6,14.36,8.02,8.44,0.82,,,,,,,76.51,2.16,163.47,6.25,745.2,0.23,,,31.67,,,
2018-08-12 21:00:00,2018-08-12 22:00:00,92.38,,6.07,16.15,13.45,6.81,9.56,0.69,,,,,,,77.53,1.92,159.44,6.22,745.44,0.21,,,31.57,,,
2018-08-12 22:00:00,2018-08-12 23:00:00,79.45,,7.23,14.04,13.25,5.84,9.8,0.64,,,,,,,77.73,2.37,179.38,6.42,745.54,0.2,,,31.52,,,
2018-08-12 23:00:00,2018-08-13 00:00:00,60.85,,5.06,11.59,10.22,2.88,10.32,0.5,,,,,,,85.82,1.91,222.26,5.15,745.5,0.21,,,30.3,,,
2018-08-13 00:00:00,2018-08-13 01:00:00,77.75,,5.17,10.39,9.67,1.95,12.67,0.41,,,,,,,95.11,1.96,267.69,6.83,745.41,0.21,,,27.92,,,
2018-08-13 01:00:00,2018-08-13 02:00:00,54.75,,5.27,11.05,10.09,1.31,12.04,0.37,,,,,,,98.35,0.86,102.5,6.8,745.05,0.21,,,28.33,,,
2018-08-13 02:00:00,2018-08-13 03:00:00,39.63,,10.67,15.15,16.6,1.82,9.22,0.43,,,,,,,99.7,1.0,142.59,6.58,744.98,0.21,,,28.48,,,
2018-08-13 03:00:00,2018-08-13 04:00:00,44.8,,16.39,31.65,29.95,0.94,10.87,0.53,,,,,,,99.09,0.7,104.73,6.58,744.96,0.22,,,28.58,,,
2018-08-13 04:00:00,2018-08-13 05:00:00,54.45,,10.67,21.83,20.15,0.95,11.79,0.53,,,,,,,93.87,1.06,216.34,6.47,745.2,0.2,,,28.89,,,
2018-08-13 05:00:00,2018-08-13 06:00:00,57.67,,9.58,20.17,18.39,0.28,11.83,0.39,,,,,,,87.29,1.29,223.93,7.1,745.61,0.22,,,29.16,,,
2018-08-13 06:00:00,2018-08-13 07:00:00,42.5,,9.96,28.58,23.17,0.3,11.0,0.45,,,,,,,82.79,1.46,235.42,22.62,745.95,0.45,,,29.47,,,
2018-08-13 07:00:00,2018-08-13 08:00:00,60.7,,10.68,16.51,17.33,0.16,11.5,0.54,,,,,,,80.32,1.5,238.09,44.68,746.21,0.69,,,29.87,,,
2018-08-13 08:00:00,2018-08-13 09:00:00,52.07,,9.35,13.82,14.83,0.47,15.12,0.7,,,,,,,75.4,1.29,255.99,115.6,746.58,0.72,,,30.82,,,
2018-08-13 09:00:00,2018-08-13 10:00:00,56.73,,6.99,12.75,12.38,0.45,13.85,0.68,,,,,,,70.61,1.53,289.96,159.88,746.72,0.74,,,31.63,,,
2018-08-13 10:00:00,2018-08-13 11:00:00,43.3,,5.54,11.95,10.79,0.1,11.27,0.65,,,,,,,66.7,1.8,322.36,235.72,746.96,0.77,,,32.27,,,
2018-08-13 11:00:00,2018-08-13 12:00:00,44.5,,4.86,11.63,10.07,,9.94,0.38,,,,,,,66.13,2.78,101.77,194.08,747.02,0.75,,,32.38,,,
2018-08-13 12:00:00,2018-08-13 13:00:00,57.08,,5.13,12.14,10.56,3.08,8.85,0.4,,,,,,,65.76,2.19,14.67,203.47,746.83,0.78,,,32.52,,,
2018-08-13 13:00:00,2018-08-13 14:00:00,53.52,,5.23,12.78,10.98,5.36,7.91,0.4,,,,,,,65.28,2.06,106.28,202.75,746.78,0.79,,,32.8,,,
2018-08-13 14:00:00,2018-08-13 15:00:00,39.97,,5.14,12.33,10.67,6.55,6.77,0.37,,,,,,,64.3,1.5,31.74,220.2,746.15,0.77,,,33.37,,,
2018-08-13 15:00:00,2018-08-13 16:00:00,37.0,,5.11,11.33,10.12,7.08,7.95,0.45,,,,,,,65.58,1.69,45.4,222.53,745.86,0.74,,,33.62,,,
2018-08-13 16:00:00,2018-08-13 17:00:00,49.2,,4.94,11.48,10.06,8.14,8.56,0.47,,,,,,,66.03,1.86,44.38,153.3,745.78,0.75,,,33.43,983.0,,
2018-08-13 17:00:00,2018-08-13 18:00:00,41.83,,5.01,12.17,10.48,8.81,6.34,0.48,,,,,,,69.27,1.39,57.0,61.18,745.74,0.72,,,32.95,979.55,,
2018-08-13 18:00:00,2018-08-13 19:00:00,52.22,,4.91,12.32,10.49,9.64,8.02,0.53,,,,,,,73.36,1.63,62.17,20.6,746.06,0.73,,,32.29,,,
2018-08-13 19:00:00,2018-08-13 20:00:00,39.4,,5.09,14.99,12.05,11.23,8.93,0.64,,,,,,,76.07,1.33,72.35,6.08,745.88,0.72,,,31.85,,,
2018-08-13 20:00:00,2018-08-13 21:00:00,41.73,,5.59,16.49,13.24,12.37,6.79,0.86,,,,,,,77.56,0.91,72.92,5.77,746.62,0.71,,,31.65,,,
2018-08-13 21:00:00,2018-08-13 22:00:00,71.45,,8.34,12.84,13.5,13.97,7.98,1.18,,,,,,,80.2,0.83,62.9,6.15,746.89,0.73,,,31.48,,,
2018-08-13 22:00:00,2018-08-13 23:00:00,107.9,,10.5,11.38,14.45,15.1,9.59,1.19,,,,,,,83.83,0.41,130.96,5.57,747.08,0.72,,,31.18,,,
2018-08-13 23:00:00,2018-08-14 00:00:00,79.8,,12.27,11.68,16.03,14.18,11.8,0.42,,,,,,,87.79,0.67,56.52,6.4,747.09,0.73,,,30.82,,,
2018-08-14 00:00:00,2018-08-14 01:00:00,67.58,,13.43,13.05,17.68,12.53,12.63,0.24,,,,,,,85.41,1.0,231.79,5.72,747.02,0.72,,,30.76,,,
2018-08-14 01:00:00,2018-08-14 02:00:00,55.9,,10.43,12.3,14.73,10.52,13.38,0.1,,,,,,,87.91,0.77,135.27,5.53,746.95,0.72,,,30.3,,,
2018-08-14 02:00:00,2018-08-14 03:00:00,65.67,,9.55,23.33,20.05,7.9,13.52,0.1,,,,,,,87.64,0.74,94.3,6.23,746.78,0.7,,,30.37,,,
2018-08-14 03:00:00,2018-08-14 04:00:00,53.72,,7.14,17.85,15.21,6.86,13.79,0.48,,,,,,,90.59,0.62,83.42,6.4,746.7,0.72,,,30.23,,,
2018-08-14 04:00:00,2018-08-14 05:00:00,46.15,,7.89,18.81,16.32,5.79,17.47,0.45,,,,,,,93.68,0.95,153.7,5.85,746.46,0.72,,,30.02,,,
2018-08-14 05:00:00,2018-08-14 06:00:00,65.43,,8.06,27.66,21.15,4.24,16.96,0.34,,,,,,,93.89,1.22,189.98,7.15,746.55,0.72,,,29.97,,,
2018-08-14 06:00:00,2018-08-14 07:00:00,87.4,,6.28,41.31,27.0,2.74,13.39,0.1,,,,,,,87.51,1.3,209.32,35.72,746.74,0.7,,,30.54,,,
2018-08-14 07:00:00,2018-08-14 08:00:00,63.07,,6.71,22.69,17.43,3.18,12.45,0.5,,,,,,,81.76,0.76,135.23,83.48,747.09,0.73,,,31.59,,,
2018-08-14 08:00:00,2018-08-14 09:00:00,72.25,,6.42,14.99,13.12,2.69,12.67,0.47,,,,,,,73.05,1.13,254.2,144.88,747.38,0.73,,,32.58,,,
2018-08-14 09:00:00,2018-08-14 10:00:00,65.15,,5.79,13.24,11.67,2.1,12.97,0.36,,,,,,,85.82,2.23,56.4,143.65,747.34,0.74,,,31.64,,,
2018-08-14 10:00:00,2018-08-14 11:00:00,59.9,,5.0,10.44,9.55,0.54,9.25,0.1,,,,,,,81.77,1.96,76.29,202.37,747.27,0.76,,,31.36,,,
2018-08-14 11:00:00,2018-08-14 12:00:00,72.0,,4.8,9.3,8.79,1.19,8.25,0.79,,,,,,,71.79,1.33,86.24,360.0,747.17,0.8,,,33.0,,,
2018-08-14 12:00:00,2018-08-14 13:00:00,57.65,,4.52,8.36,8.06,1.05,7.82,0.94,,,,,,,64.71,1.17,90.38,363.88,746.83,0.8,,,34.36,,,
2018-08-14 13:00:00,2018-08-14 14:00:00,40.5,,4.58,8.22,8.04,1.35,7.09,0.83,,,,,,,55.96,2.3,174.78,365.55,746.34,0.8,,,34.96,949.8,,
2018-08-14 14:00:00,2018-08-14 15:00:00,48.07,,4.5,7.92,7.82,1.04,9.36,0.54,,,,,,,49.7,3.04,336.3,443.05,745.86,0.84,,,35.49,912.85,,
2018-08-14 15:00:00,2018-08-14 16:00:00,40.9,,4.29,6.59,6.94,,4.52,0.19,,,,,,,50.42,2.93,235.69,323.27,745.47,0.83,,,35.4,871.33,,
2018-08-14 16:00:00,2018-08-14 17:00:00,55.5,,4.48,8.54,8.13,0.02,2.3,0.24,,,,,,,51.6,2.45,103.1,176.85,745.35,0.75,,,35.4,867.25,,
2018-08-14 17:00:00,2018-08-14 18:00:00,42.1,,4.46,8.5,8.08,0.98,2.23,1.41,,,,,,,53.46,2.28,98.27,62.42,745.2,0.71,,,35.07,,,
2018-08-14 18:00:00,2018-08-14 19:00:00,45.82,,4.49,6.71,7.16,2.46,5.95,2.19,,,,,,,57.45,2.13,14.72,20.53,745.22,0.69,,,34.52,,,
2018-08-14 19:00:00,2018-08-14 20:00:00,42.52,,4.32,6.8,7.07,2.41,6.53,0.61,,,,,,,62.21,1.75,30.92,5.65,745.48,0.71,,,33.82,,,
2018-08-14 20:00:00,2018-08-14 21:00:00,76.57,,4.42,7.03,7.28,1.67,7.6,0.73,,,,,,,65.82,1.34,49.55,5.38,745.8,0.7,,,33.37,,,
2018-08-14 21:00:00,2018-08-14 22:00:00,109.5,,4.82,9.69,9.02,0.39,8.43,0.65,,,,,,,77.16,0.81,126.56,5.3,746.12,0.69,,,32.04,,,
2018-08-14 22:00:00,2018-08-14 23:00:00,104.25,,4.35,6.89,7.14,,10.08,0.19,,,,,,,82.43,0.55,221.67,5.95,746.4,0.7,,,31.47,,,
2018-08-14 23:00:00,2018-08-15 00:00:00,102.9,,,,,,9.76,0.46,,,,,,,79.12,1.84,169.89,6.9,746.55,0.7,,,31.89,,,
2018-08-15 00:00:00,2018-08-15 01:00:00,110.43,,,,,,9.2,0.1,,,,,,,75.49,2.62,203.56,5.9,746.46,0.71,,,32.01,,,
2018-08-15 01:00:00,2018-08-15 02:00:00,70.8,,,,,,8.23,0.1,,,,,,,75.93,2.66,193.91,5.7,746.33,0.73,,,31.76,,,
2018-08-15 02:00:00,2018-08-15 03:00:00,43.8,,,,,,10.2,1.27,,,,,,,77.93,2.31,186.87,5.77,746.2,0.73,,,31.34,,,
2018-08-15 03:00:00,2018-08-15 04:00:00,53.2,,,,,,6.28,0.4,,,,,,,78.71,1.86,196.99,5.6,746.12,0.74,,,31.14,,,
2018-08-15 04:00:00,2018-08-15 05:00:00,58.57,,,,,,3.06,0.41,,,,,,,80.13,1.73,194.99,5.53,746.07,0.75,,,30.92,,,
2018-08-15 05:00:00,2018-08-15 06:00:00,67.1,,,,,,3.05,0.26,,,,,,,86.58,0.79,152.83,5.9,746.2,0.75,,,30.19,,,
2018-08-15 06:00:00,2018-08-15 07:00:00,56.15,,,,,,3.09,0.23,,,,,,,85.03,0.84,161.19,28.3,746.55,0.75,,,30.71,,,
2018-08-15 07:00:00,2018-08-15 08:00:00,42.43,,,,,,3.06,0.6,,,,,,,79.85,1.61,150.65,68.63,746.82,0.76,,,31.62,,,
2018-08-15 08:00:00,2018-08-15 09:00:00,43.6,,,,,,2.71,0.66,,,,,,,67.6,1.93,258.18,219.83,747.05,0.79,,,33.25,,,
2018-08-15 09:00:00,2018-08-15 10:00:00,66.68,,,,,,3.02,1.16,,,,,,,59.84,2.28,285.77,272.4,747.22,0.8,,,34.12,970.7,,
2018-08-15 10:00:00,2018-08-15 11:00:00,64.75,,,,,,2.25,1.78,,,,,,,64.91,3.83,330.8,297.62,747.45,0.84,,,32.84,950.45,,
2018-08-15 11:00:00,2018-08-15 12:00:00,75.9,,,,,,1.29,0.66,,,,,,,66.36,3.46,348.9,445.4,747.45,0.88,,,33.22,,,
2018-08-15 12:00:00,2018-08-15 13:00:00,73.45,,,,,,0.31,0.61,,,,,,,62.85,2.48,16.4,460.43,747.22,0.89,,,34.59,919.4,,
2018-08-15 13:00:00,2018-08-15 14:00:00,76.13,,,,,,,0.21,,,,,,,64.99,2.81,74.16,431.3,747.03,0.87,,,34.56,925.0,,
2018-08-15 14:00:00,2018-08-15 15:00:00,79.15,,,,,,,0.1,,,,,,,58.93,2.29,113.8,364.25,746.66,0.86,,,34.82,923.2,,
2018-08-15 15:00:00,2018-08-15 16:00:00,54.8,,,,,,,0.68,,,,,,,55.47,2.55,122.8,112.42,746.53,0.77,,,33.85,850.3,,
2018-08-15 16:00:00,2018-08-15 17:00:00,56.25,,,,,,1.38,0.97,,,,,,,62.82,3.03,151.54,64.82,746.44,0.75,,,32.92,914.62,,
2018-08-15 17:00:00,2018-08-15 18:00:00,99.05,,,,,,1.55,1.4,,,,,,,60.96,3.21,184.45,57.75,746.76,0.76,,,32.57,,,
2018-08-15 18:00:00,2018-08-15 19:00:00,63.6,,,,,,0.12,1.63,,,,,,,67.1,3.72,177.83,18.62,746.87,0.75,,,32.16,,,
2018-08-15 19:00:00,2018-08-15 20:00:00,85.18,,,,,,0.99,0.55,,,,,,,63.0,2.98,176.6,6.02,747.13,0.75,,,31.33,,,
2018-08-15 20:00:00,2018-08-15 21:00:00,60.1,,,,,,4.02,0.81,,,,,,,68.81,2.79,160.23,5.88,747.34,0.75,,,31.07,,,
2018-08-15 21:00:00,2018-08-15 22:00:00,42.55,,,,,,5.7,0.97,,,,,,,69.99,2.13,149.73,6.05,747.62,0.75,,,30.73,,,
2018-08-15 22:00:00,2018-08-15 23:00:00,39.8,,,,,,4.18,1.24,,,,,,,73.85,1.85,105.84,5.95,747.88,0.76,,,30.41,,,
2018-08-15 23:00:00,2018-08-16 00:00:00,46.25,,,,,,6.27,0.5,,,,,,,76.27,1.67,124.08,6.12,748.07,0.78,,,30.28,,,
2018-08-16 00:00:00,2018-08-16 01:00:00,47.48,,,,,,7.51,0.59,,,,,,,82.19,2.31,146.01,6.02,748.22,0.79,,,29.89,,,
2018-08-16 01:00:00,2018-08-16 02:00:00,66.2,,,,,,7.37,0.49,,,,,,,80.83,1.95,155.91,6.23,748.09,0.77,,,29.82,,,
2018-08-16 02:00:00,2018-08-16 03:00:00,46.1,,,,,,7.09,0.48,,,,,,,80.2,1.77,119.3,6.2,747.9,0.78,,,29.83,,,
2018-08-16 03:00:00,2018-08-16 04:00:00,49.85,,,,,,6.72,0.48,,,,,,,82.56,1.74,113.15,5.93,747.69,0.76,,,29.62,,,
2018-08-16 04:00:00,2018-08-16 05:00:00,73.33,,,,,,6.88,0.45,,,,,,,83.86,1.44,65.85,6.1,747.65,0.74,,,29.67,,,
2018-08-16 05:00:00,2018-08-16 06:00:00,74.52,,,,,,7.03,0.29,,,,,,,86.89,1.59,74.35,6.88,747.94,0.74,,,29.45,,,
2018-08-16 06:00:00,2018-08-16 07:00:00,78.13,,,,,,7.47,0.1,,,,,,,89.38,1.93,51.54,29.03,748.14,0.76,,,29.29,,,
2018-08-16 07:00:00,2018-08-16 08:00:00,66.2,,,,,,6.37,0.29,,,,,,,85.92,1.62,71.59,104.35,748.28,0.79,,,30.06,,,
2018-08-16 08:00:00,2018-08-16 09:00:00,62.8,,,,,,5.63,0.11,,,,,,,81.98,1.88,65.23,176.87,748.35,0.81,,,31.17,,,
2018-08-16 09:00:00,2018-08-16 10:00:00,43.9,,3.1,0.6,1.53,,3.95,0.1,,,,,,,74.47,1.81,77.46,244.37,748.42,0.84,,,32.29,,,
2018-08-16 10:00:00,2018-08-16 11:00:00,46.9,,11.84,43.51,32.61,39.88,5.29,0.31,,,,,,,68.01,0.73,111.69,312.63,748.31,0.31,,,33.56,,,
2018-08-16 11:00:00,2018-08-16 12:00:00,35.4,,7.86,32.52,23.59,37.18,3.97,0.37,,,,,,,60.19,1.83,110.45,349.48,748.11,0.16,,,34.66,,,
2018-08-16 12:00:00,2018-08-16 13:00:00,32.98,,7.19,22.84,17.91,35.41,3.86,0.44,,,,,,,54.64,1.77,120.49,306.6,747.86,0.14,,,35.29,984.2,,
2018-08-16 13:00:00,2018-08-16 14:00:00,42.68,,5.97,24.91,18.03,35.19,3.32,0.52,,,,,,,58.14,2.27,68.36,220.95,747.66,0.14,,,35.04,,,
2018-08-16 14:00:00,2018-08-16 15:00:00,44.15,,6.5,22.62,17.23,31.96,5.16,1.93,,,,,,,57.56,3.03,34.36,390.97,747.24,0.17,,,35.22,,,
2018-08-16 15:00:00,2018-08-16 16:00:00,48.4,,6.3,24.44,18.04,31.37,6.75,0.49,,,,,,,65.3,3.28,68.04,41.15,746.87,0.09,,,33.54,,,
2018-08-16 16:00:00,2018-08-16 17:00:00,47.28,,6.94,19.66,16.01,30.54,6.39,0.44,,,,,,,80.72,1.23,125.4,66.58,746.74,0.07,,,30.96,,,
2018-08-16 17:00:00,2018-08-16 18:00:00,52.15,,9.04,29.68,23.02,34.86,6.67,0.39,,,,,,,74.93,1.7,96.38,35.23,746.61,0.05,,,32.12,,,
2018-08-16 18:00:00,2018-08-16 19:00:00,41.98,,12.41,28.7,25.2,36.5,4.97,0.62,,,,,,,81.32,0.91,164.57,12.28,746.74,0.03,,,31.76,,,
2018-08-16 19:00:00,2018-08-16 20:00:00,32.87,,38.52,24.34,43.76,36.55,6.6,1.19,,,,,,,81.96,1.12,51.94,5.87,746.92,0.03,,,31.59,,,
2018-08-16 20:00:00,2018-08-16 21:00:00,66.57,,86.34,26.77,83.31,42.59,11.45,2.3,,,,,,,82.11,1.03,72.47,6.07,747.15,0.02,,,31.64,,,
2018-08-16 21:00:00,2018-08-16 22:00:00,117.7,,25.56,21.43,31.84,37.66,16.05,1.3,,,,,,,86.32,0.69,111.61,5.95,747.26,0.03,,,31.18,,,
2018-08-16 22:00:00,2018-08-16 23:00:00,90.2,,17.47,20.74,25.01,30.27,15.76,0.75,,,,,,,87.28,0.98,69.76,6.17,747.26,0.03,,,30.94,,,
2018-08-16 23:00:00,2018-08-17 00:00:00,83.3,,14.3,16.38,20.15,29.09,16.12,0.33,,,,,,,84.82,1.49,52.04,6.52,747.17,0.03,,,31.01,,,
2018-08-17 00:00:00,2018-08-17 01:00:00,54.0,,7.34,13.92,13.28,25.37,18.91,0.37,,,,,,,85.75,1.58,55.17,6.05,747.02,0.04,,,30.68,,,
2018-08-17 01:00:00,2018-08-17 02:00:00,48.9,,6.72,13.87,12.75,24.07,16.47,2.38,,,,,,,87.64,1.12,55.05,5.88,746.98,0.06,,,30.33,,,
2018-08-17 02:00:00,2018-08-17 03:00:00,44.4,,10.94,16.11,17.32,26.63,14.1,2.48,,,,,,,88.44,1.17,76.99,6.17,746.8,0.06,,,30.4,,,
2018-08-17 03:00:00,2018-08-17 04:00:00,39.15,,19.39,43.68,38.75,23.22,13.61,0.51,,,,,,,87.94,1.17,115.91,6.3,746.72,0.09,,,30.52,,,
2018-08-17 04:00:00,2018-08-17 05:00:00,48.62,,14.21,35.65,30.33,23.89,14.39,0.52,,,,,,,85.14,1.25,121.77,6.38,746.74,0.09,,,30.85,,,
2018-08-17 05:00:00,2018-08-17 06:00:00,67.1,,10.76,29.59,24.35,22.69,14.84,0.35,,,,,,,81.81,1.85,144.09,6.47,746.73,0.08,,,31.11,,,
2018-08-17 06:00:00,2018-08-17 07:00:00,56.23,,9.31,29.0,22.88,19.99,13.3,0.14,,,,,,,80.61,2.45,152.89,39.33,746.87,0.06,,,31.32,,,
2018-08-17 07:00:00,2018-08-17 08:00:00,42.68,,10.68,28.44,23.68,20.93,10.1,0.26,,,,,,,76.97,2.99,154.56,106.38,747.09,0.09,,,31.96,,,
2018-08-17 08:00:00,2018-08-17 09:00:00,35.35,,10.85,29.28,24.26,23.26,8.33,0.12,,,,,,,74.31,3.18,153.87,236.25,747.32,0.13,,,32.62,,,
2018-08-17 09:00:00,2018-08-17 10:00:00,32.92,,9.68,28.04,22.66,19.41,7.66,1.46,,,,,,,68.94,3.76,156.57,348.65,747.39,0.15,,,33.59,993.9,,
2018-08-17 10:00:00,2018-08-17 11:00:00,28.7,,7.97,28.48,21.53,14.86,7.83,2.19,,,,,,,66.51,3.15,151.97,315.87,747.4,0.15,,,33.94,,,
2018-08-17 11:00:00,2018-08-17 12:00:00,27.82,,6.68,30.06,21.34,12.87,5.37,0.34,,,,,,,61.02,3.21,153.13,409.48,747.21,0.17,,,34.84,919.88,,
2018-08-17 12:00:00,2018-08-17 13:00:00,45.9,,6.28,27.41,19.6,13.82,3.76,0.2,,,,,,,58.81,2.69,138.76,296.35,746.92,0.15,,,35.09,861.32,,
2018-08-17 13:00:00,2018-08-17 14:00:00,57.38,,6.94,24.69,18.67,15.4,3.25,0.23,,,,,,,57.15,3.03,148.61,405.63,746.64,0.19,,,35.44,858.2,,
2018-08-17 14:00:00,2018-08-17 15:00:00,42.6,,6.62,23.59,17.85,14.85,3.55,0.53,,,,,,,56.35,2.59,134.36,269.52,746.4,0.16,,,35.64,849.4,,
